startphrase,ending1,ending2,object,modified_1,modified_2,labels,qid
The chemicals had the stability of melted ice cream,The chemicals were stable.,The chemicals were highly unstable.,melted ice cream,Melted ice cream were stable.,Melted ice cream were highly unstable.,-1,488
The chemicals had the stability of steel,The chemicals were stable.,The chemicals were highly unstable.,steel,Steel were stable.,Steel were highly unstable.,-1,488
The victory was like passing calculus class.,The victory was too easy.,The victory was very hard-fought.,passing calculus class,Passing calculus class was too easy.,Passing calculus class was very hard-fought.,-1,496
The victory was like getting wet in a thunderstorm.,The victory was too easy.,The victory was very hard-fought.,getting wet in a thunderstorm,Getting wet in a thunderstorm was too easy.,Getting wet in a thunderstorm was very hard-fought.,-1,496
The gun was as powerful as a butterfly,The gun was powerful.,The gun was weak.,a butterfly,A butterfly was powerful.,A butterfly was weak.,-1,503
The gun was as powerful as a titan,The gun was powerful.,The gun was weak.,a titan,A titan was powerful.,A titan was weak.,-1,503
The boy was as innocent as a dove,the boy was pure,the boy was evil,a dove,A dove was pure,A dove was evil,-1,505
The boy was as innocent as a rabid wold,the boy was pure,the boy was evil,a rabid wold,A rabid wold was pure,A rabid wold was evil,-1,505
the pants were as torn as a drunk's liver,the pants were messed up,the pants were well put togther,a drunk's liver,A drunk's liver were messed up,A drunk's liver were well put togther,-1,506
the pants were as torn as a sturdy ship,the pants were messed up,the pants were well put togther,a sturdy ship,A sturdy ship were messed up,A sturdy ship were well put togther,-1,506
He is as tall as a dwarf,He is tall,He is short,a dwarf,A dwarf is tall,A dwarf is short,-1,512
He is as tall as a tree,He is tall,He is short,a tree,A tree is tall,A tree is short,-1,512
That surface is as smooth as silk,That surface is smooth,That surface is rough,silk,Silk is smooth,Silk is rough,-1,513
That surface is as smooth as sandpaper,That surface is smooth,That surface is rough,sandpaper,Sandpaper is smooth,Sandpaper is rough,-1,513
That tree is a tall as Push pin,It is short,It is tall,a tall as Push pin,A tall as push pin is short,A tall as push pin is tall,-1,515
That tree is a tall as A skyscraper,It is short,It is tall,a tall as A skyscraper,A tall as a skyscraper is short,A tall as a skyscraper is tall,-1,515
The tactic is as complex as Calculus,"The tactic is simple, easy to figure out",The tactic is complex and involves many steps,Calculus,"Calculus is simple, easy to figure out",Calculus is complex and involves many steps,-1,520
The tactic is as obvious as a kindergarten math problem,"The tactic is simple, easy to figure out",The tactic is complex and involves many steps,a kindergarten math problem,"A kindergarten math problem is simple, easy to figure out",A kindergarten math problem is complex and involves many steps,-1,520
The win was as satisfying as a bowl of chicken soup,The win was perfectly satisfying.,The win wasn't satisfying at all.,a bowl of chicken soup,A bowl of chicken soup was perfectly satisfying.,A bowl of chicken soup wasn't satisfying at all.,-1,525
The win was as satisfying as a rice cracker,The win was perfectly satisfying.,The win wasn't satisfying at all.,a rice cracker,A rice cracker was perfectly satisfying.,A rice cracker wasn't satisfying at all.,-1,525
The blimp was as light as air,The blimp was very light,The blimp was heavy,air,Air was very light,Air was heavy,-1,526
The blimp was as light as stone,The blimp was very light,The blimp was heavy,stone,Stone was very light,Stone was heavy,-1,526
The picture was as clear as day,The picture was clear,The picture was hard to see,day,Day was clear,Day was hard to see,-1,527
The picture was as clear as muddy water,The picture was clear,The picture was hard to see,muddy water,Muddy water was clear,Muddy water was hard to see,-1,527
The book read like a good song.,The book was easy to read.,The book was hard to read.,a good song,A good song was easy to read.,A good song was hard to read.,-1,529
The book read like a secret note.,The book was easy to read.,The book was hard to read.,a secret note,A secret note was easy to read.,A secret note was hard to read.,-1,529
He is as adorable as a puppy,he's cute,he's ugly,a puppy,A puppy's cute,A puppy's ugly,-1,541
He is as adorable as a sewer rat,he's cute,he's ugly,a sewer ,A sewer's cute,A sewer's ugly,-1,541
he is as adventurous as a pioneer,he is exciting,he is boring,a pioneer,A pioneer is exciting,A pioneer is boring,-1,542
he is as adventurous as a sofa bed,he is exciting,he is boring,a sofa bed,A sofa bed is exciting,A sofa bed is boring,-1,542
This dog is as aggressive as a heavyweight fighter,it is mean,it is harmless,a heavyweight fighter,A heavyweight fighter is mean,A heavyweight fighter is harmless,-1,543
This dog is as aggressive as a cotton ball,it is mean,it is harmless,a cotton ball,A cotton ball is mean,A cotton ball is harmless,-1,543
He had the dedication of a underpaid temp,He was dedicated.,He was undedicated.,a underpaid temp,A underpaid temp was dedicated.,A underpaid temp was undedicated.,-1,546
He had the dedication of a soldier,He was dedicated.,He was undedicated.,a soldier,A soldier was dedicated.,A soldier was undedicated.,-1,546
He has the courage of a lion,He is very courageous and brave,He is scared,a lion,A lion is very courageous and brave,A lion is scared,-1,548
He has the courage of a baby,He is very courageous and brave,He is scared,a baby,A baby is very courageous and brave,A baby is scared,-1,548
The teacher's grading policy was as flexible as a steel beam,The teacher's grading policy was very flexible.,The teacher's grading policy was very rigid.,a steel beam,A steel beam was very flexible.,A steel beam was very rigid.,-1,550
The teacher's grading policy was as flexible as an Olympic gymnast,The teacher's grading policy was very flexible.,The teacher's grading policy was very rigid.,an Olympic gymnast,An olympic gymnast was very flexible.,An olympic gymnast was very rigid.,-1,550
Dinner smelled like heaven,Dinner smelled good.,Dinner smelled bad.,heaven,Heaven smelled good.,Heaven smelled bad.,-1,559
Dinner smelled like garbage,Dinner smelled good.,Dinner smelled bad.,garbage,Garbage smelled good.,Garbage smelled bad.,-1,559
The bottle was as rare as dirt,The bottle was rare,The bottle was common,dirt,Dirt was rare,Dirt was common,-1,560
The bottle was as rare as a gem,The bottle was rare,The bottle was common,a gem,A gem was rare,A gem was common,-1,560
The toddler's cries were as loud as a fire alarm,The toddler's cries were loud.,The toddler's cries were quiet.,a fire alarm,A fire alarm were loud.,A fire alarm were quiet.,-1,565
The toddler's cries were as loud as a library,The toddler's cries were loud.,The toddler's cries were quiet.,a library,A library were loud.,A library were quiet.,-1,565
The camel had the humps of a young girl's chest,"The camel has big, mighty humps",The camel is flat and lacks humps,a young girl's chest,"A young girl's chest has big, mighty humps",A young girl's chest is flat and lacks humps,-1,572
"The camel had the humps of Fergie as she depicts herself in the song ""My Humps""","The camel has big, mighty humps",The camel is flat and lacks humps,Fergie ,"Fergie has big, mighty humps",Fergie is flat and lacks humps,-1,572
Her hair had the volume of a brass band.,Her hair had a lot of volume.,Her hair lacked volume.,a brass band,A brass band had a lot of volume.,A brass band lacked volume.,-1,580
Her hair had the volume of a limp rag.,Her hair had a lot of volume.,Her hair lacked volume.,a limp rag,A limp rag had a lot of volume.,A limp rag lacked volume.,-1,580
The room is as clean as a dumpster,the room is spotless,the room is filthy,a dumpster,A dumpster is spotless,A dumpster is filthy,-1,581
The room is as clean as a hospital,the room is spotless,the room is filthy,a hospital,A hospital is spotless,A hospital is filthy,-1,581
The water is as clear as coke,the water is clean,the water is dirty,coke,Coke is clean,Coke is dirty,-1,582
The water is as clear as glass,the water is clean,the water is dirty,glass,Glass is clean,Glass is dirty,-1,582
The math test was as simple as boiling pasta,The math test was a cinch.,The math test was very difficult.,boiling pasta,Boiling pasta was a cinch.,Boiling pasta was very difficult.,-1,584
The knife was as sharp as A door knob,The knife is dull,The knife is sharp,A door knob,A door knob is dull,A door knob is sharp,-1,590
The knife was as sharp as A barber's razor,The knife is dull,The knife is sharp,A barber's razor,A barber's razor is dull,A barber's razor is sharp,-1,590
The bottle was thin like a brick wall.,The bottle was thin.,The bottle wasn't thin.,a brick wall,A brick wall was thin.,A brick wall wasn't thin.,-1,594
The bottle was thin like a sheet.,The bottle was thin.,The bottle wasn't thin.,a sheet,A sheet was thin.,A sheet wasn't thin.,-1,594
He has the morality of the snake in the Garden of Eden,He is very moral,He lacks morality,the snake ,The snake is very moral,The snake lacks morality,-1,595
He has the morality of the main character in a superhero film,He is very moral,He lacks morality,the main character ,The main character is very moral,The main character lacks morality,-1,595
His fear was that of a farm pig facing down a bowl of slop,He had a lot of fear,He has no fear,that of a farm pig facing down a bowl of slop,That of a farm pig facing down a bowl of slop had a lot of fear,That of a farm pig facing down a bowl of slop has no fear,-1,597
My coffee is as hot as the center of the earth.,The coffee is hot,The coffee is not hot,the center of the earth,The center of the earth is hot,The center of the earth is not hot,-1,598
My coffee is as hot as a warm bath.,The coffee is hot,The coffee is not hot,a warm bath,A warm bath is hot,A warm bath is not hot,-1,598
The song has the melody of angels singing.,The song has a beautiful melody.,The song has a very unpleasant melody and sound.,angels singing,Angels singing has a beautiful melody.,Angels singing has a very unpleasant melody and sound.,-1,602
The song has the melody of nails on a chalkboard.,The song has a beautiful melody.,The song has a very unpleasant melody and sound.,nails ,Nails has a beautiful melody.,Nails has a very unpleasant melody and sound.,-1,602
The dog has nerves of steel.,The dog is fearless and unbothered.,The dog is easily upset and scared.,steel,Steel is fearless and unbothered.,Steel is easily upset and scared.,-1,603
The dog has nerves of glass.,The dog is fearless and unbothered.,The dog is easily upset and scared.,glass,Glass is fearless and unbothered.,Glass is easily upset and scared.,-1,603
The boss was as angry as a charging rhinoceros,The boss was vrey upset.,The boss was even-tempered.,a charging rhinoceros,A charging rhinoceros was vrey upset.,A charging rhinoceros was even-tempered.,-1,608
The boss was as angry as a butterfly,The boss was vrey upset.,The boss was even-tempered.,a butterfly,A butterfly was vrey upset.,A butterfly was even-tempered.,-1,608
The canyon has the depth of a sandbox,It’s quite deep,It’s shallow,a sandbox,A sandbox’s quite deep,A sandbox’s shallow,-1,611
The canyon has the depth of a mass grave,It’s quite deep,It’s shallow,a mass grave,A mass grave’s quite deep,A mass grave’s shallow,-1,611
She sings like a garbage disposal,She sings well,She can't sing,a garbage disposal,A garbage disposal sings well,A garbage disposal can't sing,-1,617
She sings like a bird,She sings well,She can't sing,a bird,A bird sings well,A bird can't sing,-1,617
I'm as lively as an old man in the morning,I'm excited,I'm tired,an old man in the morning,An old man in the morning'm excited,An old man in the morning'm tired,-1,627
I'm as lively as a three year old before bedtime,I'm excited,I'm tired,a three year old ,A three year old'm excited,A three year old'm tired,-1,627
That rose has the redness of a Paula Red apple,It is very red,It's not at all red,a Paula Red apple,A paula red apple is very red,A paula red apple's not at all red,-1,629
That rose has the redness of a Granny Smith apple,It is very red,It's not at all red,a Granny Smith apple,A granny smith apple is very red,A granny smith apple's not at all red,-1,629
The man was as handsome as a model,The man was very handsome,The man was ugly,a model,A model was very handsome,A model was ugly,-1,634
The man was as handsome as a toad,The man was very handsome,The man was ugly,a toad,A toad was very handsome,A toad was ugly,-1,634
The gem was as bright as coal,The gem was bright and shiny,The gem was dark and dull,coal,Coal was bright and shiny,Coal was dark and dull,-1,635
The gem was as bright as the sun,The gem was bright and shiny,The gem was dark and dull,the sun,The sun was bright and shiny,The sun was dark and dull,-1,635
The CEO had the integrity of a minister,The CEO is dishonest,The CEO is honest,a minister,A minister is dishonest,A minister is honest,-1,636
The CEO had the integrity of a politician,The CEO is dishonest,The CEO is honest,a politician,A politician is dishonest,A politician is honest,-1,636
The photography has the attractiveness of a concrete block.,The photography is unattractive.,The photography is very attractive.,a concrete block,A concrete block is unattractive.,A concrete block is very attractive.,-1,645
The photography has the attractiveness of a golden age Hollywood star.,The photography is unattractive.,The photography is very attractive.,a golden age Hollywood star,A golden age hollywood star is unattractive.,A golden age hollywood star is very attractive.,-1,645
This actor has the dynamism of a parquet floor.,This actor is not dynamic.,This actor is extremely dynamic.,a parquet floor,A parquet floor is not dynamic.,A parquet floor is extremely dynamic.,-1,646
This actor has the dynamism of an electrical substation.,This actor is not dynamic.,This actor is extremely dynamic.,an electrical substation,An electrical substation is not dynamic.,An electrical substation is extremely dynamic.,-1,646
The golfer has the accuracy of a rusty compass.,The golfer is inaccurate.,The golfer is highly accurate.,a rusty compass,A rusty compass is inaccurate.,A rusty compass is highly accurate.,-1,647
The golfer has the accuracy of a surgeon's blade.,The golfer is inaccurate.,The golfer is highly accurate.,a surgeon's blade,A surgeon's blade is inaccurate.,A surgeon's blade is highly accurate.,-1,647
The floor has the sheen of a show dog's coat,"The floor is dull, not shiny at all.",The floor is luxuriously shiny.,a show dog's coat,"A show dog's coat is dull, not shiny at all.",A show dog's coat is luxuriously shiny.,-1,651
The floor has the sheen of an old man's cracked heels,"The floor is dull, not shiny at all.",The floor is luxuriously shiny.,an old man's cracked heels,"An old man's cracked heels is dull, not shiny at all.",An old man's cracked heels is luxuriously shiny.,-1,651
Her boyfriend treats her like a CEO,Her boyfriend doesn't treat her well.,Her boyfriend treats her very well.,a CEO,A ceo doesn't treat her well.,A ceo treats her very well.,-1,655
Her boyfriend treats her like a wad of chewed gum,Her boyfriend doesn't treat her well.,Her boyfriend treats her very well.,a wad of chewed gum,A wad of chewed gum doesn't treat her well.,A wad of chewed gum treats her very well.,-1,655
"For the nation, their army was a a sword.",The army protected the country.,The army harmed other countries.,a a sword,A a sword protected the country.,A a sword harmed other countries.,-1,659
"For the nation, their army was a a shield.",The army protected the country.,The army harmed other countries.,a a shield,A a shield protected the country.,A a shield harmed other countries.,-1,659
She has the artistry of a newborn.,She has impressive artistic skills.,She has no artistic skills.,a newborn,A newborn has impressive artistic skills.,A newborn has no artistic skills.,-1,660
She has the artistry of Picasso.,She has impressive artistic skills.,She has no artistic skills.,Picasso,Picasso has impressive artistic skills.,Picasso has no artistic skills.,-1,660
She is like a fox.,She is sneaky.,She is honest.,a fox,A fox is sneaky.,A fox is honest.,-1,665
She is like a newborn baby.,She is sneaky.,She is honest.,a newborn baby,A newborn baby is sneaky.,A newborn baby is honest.,-1,665
He has the money of Scrooge McDuck married to Mr. Burns,He has a lot of money,He has almost no money,Scrooge McDuck ,Scrooge mcduck has a lot of money,Scrooge mcduck has almost no money,-1,666
He has the money of Mr. Magoo after mistaking a post-it notepad for his wallet,He has a lot of money,He has almost no money,Mr. Magoo ,Mr. magoo has a lot of money,Mr. magoo has almost no money,-1,666
The cat was as angry as a sleeping puppy,the cat was mad,The cat was docile,a sleeping puppy,A sleeping puppy was mad,A sleeping puppy was docile,-1,673
The cat was as angry as an anthill,the cat was mad,The cat was docile,an anthill,An anthill was mad,An anthill was docile,-1,673
I'm as annoyed as a teacher who caught a spitball,I am irritated,I am calm,a teacher who caught a spitball,A teacher who caught a spitball am irritated,A teacher who caught a spitball am calm,-1,674
I'm as annoyed as a secretary on vacation,I am irritated,I am calm,a secretary on vacation,A secretary on vacation am irritated,A secretary on vacation am calm,-1,674
The student was a goldfish.,The student was unintelligent.,The student was sly.,a goldfish,A goldfish was unintelligent.,A goldfish was sly.,-1,680
The student was a fox.,The student was unintelligent.,The student was sly.,a fox,A fox was unintelligent.,A fox was sly.,-1,680
That dog has the mass of a squashed ladybug,The dog is big,The dog is tiny,a squashed ladybug,A squashed ladybug is big,A squashed ladybug is tiny,-1,681
That dog has the mass of a supermassive black hole,The dog is big,The dog is tiny,a supermassive black hole,A supermassive black hole is big,A supermassive black hole is tiny,-1,681
This structure is as permanent as sand,The structure will last.,The structure will not last long.,sand,Sand will last.,Sand will not last long.,-1,684
This structure is as permanent as stone,The structure will last.,The structure will not last long.,stone,Stone will last.,Stone will not last long.,-1,684
The fireworks were as loud as gunshots,The fireworks were loud,The fireworks were quiet,gunshots,Gunshots were loud,Gunshots were quiet,-1,685
His drive home was a party.,His drive home was nice.,His drive home was not nice.,a party,A party was nice.,A party was not nice.,-1,692
His drive home was a beatdown.,His drive home was nice.,His drive home was not nice.,a beatdown,A beatdown was nice.,A beatdown was not nice.,-1,692
The well water has the pristineness of a snowflake.,The well water is foul.,The well water is pure and drinkable.,a snowflake,A snowflake is foul.,A snowflake is pure and drinkable.,-1,695
The well water has the pristineness of a toilet bowl.,The well water is foul.,The well water is pure and drinkable.,a toilet bowl,A toilet bowl is foul.,A toilet bowl is pure and drinkable.,-1,695
The soup was as spicy as milk,The soup was fiery in flavor.,The soup wasn't spicy at all.,milk,Milk was fiery in flavor.,Milk wasn't spicy at all.,-1,699
The soup was as spicy as cinnamon hots,The soup was fiery in flavor.,The soup wasn't spicy at all.,cinnamon hots,Cinnamon hots was fiery in flavor.,Cinnamon hots wasn't spicy at all.,-1,699
JON IS A WALKING ENCYCLOPAEDIA.,JON IS A FOOLISH PERSON.,JON IS A KNOWLEDGEABLE PERSON.,A WALKING ENCYCLOPAEDIA,A walking encyclopaedia is a foolish person.,A walking encyclopaedia is a knowledgeable person.,-1,701
"To her, facts are like flagstones","To her, facts are confusing and hard to navigate in.","To her, facts are easily see and used to guide.",flagstones,"To her, flagstones are confusing and hard to navigate in.","To her, flagstones are easily see and used to guide.",-1,702
"To her, facts are like fog","To her, facts are confusing and hard to navigate in.","To her, facts are easily see and used to guide.",fog,"To her, fog are confusing and hard to navigate in.","To her, fog are easily see and used to guide.",-1,702
The facts were as clear as a murky pond,The facts were obvious.,The facts were obscure.,a murky pond,A murky pond were obvious.,A murky pond were obscure.,-1,711
The facts were as clear as crystal,The facts were obvious.,The facts were obscure.,crystal,Crystal were obvious.,Crystal were obscure.,-1,711
The conductor is a sculptor.,The conductor is careful.,The conductor is sloppy.,a sculptor,A sculptor is careful.,A sculptor is sloppy.,-1,717
The conductor is a demolition derby.,The conductor is careful.,The conductor is sloppy.,a demolition derby,A demolition derby is careful.,A demolition derby is sloppy.,-1,717
The film was as impressive as a first grader's handwriting,The film was very impressive.,The film wasn't impressive at all.,a first grader's handwriting,A first grader's handwriting was very impressive.,A first grader's handwriting wasn't impressive at all.,-1,721
The film was as impressive as the Great Pyramids,The film was very impressive.,The film wasn't impressive at all.,the Great Pyramids,The great pyramids was very impressive.,The great pyramids wasn't impressive at all.,-1,721
The storm was loud as a bomb,The storm was loud.,The storm was quiet.,a bomb,A bomb was loud.,A bomb was quiet.,-1,725
The storm was loud as a whisper,The storm was loud.,The storm was quiet.,a whisper,A whisper was loud.,A whisper was quiet.,-1,725
Her skin is a colander,Her skin is pockmarked,Her skin is smooth,a colander,A colander is pockmarked,A colander is smooth,-1,727
Her skin is milk,Her skin is pockmarked,Her skin is smooth,milk,Milk is pockmarked,Milk is smooth,-1,727
Most Americans are as conscious as A race sprinter,Most Americans are as awake as an adrenaline filled runner.,Most Americans are as asleep as old people who are tired frequently.,A race sprinter,A race sprinter are as awake as an adrenaline filled runner.,A race sprinter are as asleep as old people who are tired frequently.,-1,729
Most Americans are as conscious as An old man napping on his porch,Most Americans are as awake as an adrenaline filled runner.,Most Americans are as asleep as old people who are tired frequently.,An old man napping on his porch,An old man napping on his porch are as awake as an adrenaline filled runner.,An old man napping on his porch are as asleep as old people who are tired frequently.,-1,729
Her skin was a cherry orchard,Her skin was red and splotchy,Her skin was pale and clean,a cherry orchard,A cherry orchard was red and splotchy,A cherry orchard was pale and clean,-1,730
Her skin was a a carribean beach,Her skin was red and splotchy,Her skin was pale and clean,a a carribean beach,A a carribean beach was red and splotchy,A a carribean beach was pale and clean,-1,730
"He has the unconsciousness of an unborn, sleeping baby",He's completely unconscious,He's extremely conscious,an unborn,An unborn's completely unconscious,An unborn's extremely conscious,-1,733
He has the unconsciousness of an owl in the middle of the night after five cups of coffee,He's completely unconscious,He's extremely conscious,an owl ,An owl's completely unconscious,An owl's extremely conscious,-1,733
The woman was the size of the branches of a whispering willow.,The woman was fat.,The woman was thin.,the size of the branches of a whispering willow,The size of the branches of a whispering willow was fat.,The size of the branches of a whispering willow was thin.,-1,738
The woman was the size of a dump truck,The woman was fat.,The woman was thin.,the size of a dump truck,The size of a dump truck was fat.,The size of a dump truck was thin.,-1,738
Their love is as deep as a thimble,They are madly in love,They're not in love,a thimble,A thimble are madly in love,A thimble're not in love,-1,743
Their love is as deep as deep as the center of the earth,They are madly in love,They're not in love,the center of the earth,The center of the earth are madly in love,The center of the earth're not in love,-1,743
The painter has the touch of a feather,The painter is forceful,The painter is gentle,a feather,A feather is forceful,A feather is gentle,-1,748
The painter has the touch of a sledgehammer,The painter is forceful,The painter is gentle,a sledgehammer,A sledgehammer is forceful,A sledgehammer is gentle,-1,748
The painting is like a finding $100 on the street,The painting is tacky and commercial,The painting is surprisingly good,a finding $100 on the street,A finding $100 on the street is tacky and commercial,A finding $100 on the street is surprisingly good,-1,750
The painting is like a Kinkade gallery at the mall,The painting is tacky and commercial,The painting is surprisingly good,a Kinkade gallery at the mall,A kinkade gallery at the mall is tacky and commercial,A kinkade gallery at the mall is surprisingly good,-1,750
The person was cold as A sub zero freezer,The person is very cold.,"The person is cold, but used to it and thriving",A sub zero freezer,A sub zero freezer is very cold.,"A sub zero freezer is cold, but used to it and thriving",-1,752
The painting is as logical as a philosopher,Anything goes; it is haphazard,It is well thought out and systematic,a philosopher,Anything goes; a philosopher is haphazard,A philosopher is well thought out and systematic,-1,753
The painting is as random as a roll of dice,Anything goes; it is haphazard,It is well thought out and systematic,a roll of dice,Anything goes; a roll of dice is haphazard,A roll of dice is well thought out and systematic,-1,753
She had all the honesty of a sinner at confession.,She wasn't very honest.,She was very honest.,a sinner ,A sinner wasn't very honest.,A sinner was very honest.,-1,756
She had all the honesty of a corporate lawyer.,She wasn't very honest.,She was very honest.,a corporate lawyer,A corporate lawyer wasn't very honest.,A corporate lawyer was very honest.,-1,756
The girl had the speed of a fast-food line worker,The girl is fast.,The girl is slow.,a fast-food line worker,A fast-food line worker is fast.,A fast-food line worker is slow.,-1,763
The girl had the speed of a car in traffic,The girl is fast.,The girl is slow.,a car in traffic,A car in traffic is fast.,A car in traffic is slow.,-1,763
The child has the energy of a cheetah.,The child lacks energy.,The child is energetic.,a cheetah,A cheetah lacks energy.,A cheetah is energetic.,-1,767
The child has the energy of a sloth,The child lacks energy.,The child is energetic.,a sloth,A sloth lacks energy.,A sloth is energetic.,-1,767
His argument is cardboard.,His argument is weak.,His argument is strong.,cardboard,Cardboard is weak.,Cardboard is strong.,-1,771
Matt's girlfriend is the DMV.,Matt's girlfriend is fast.,Matt's girlfriend is slow.,the DMV,The dmv is fast.,The dmv is slow.,-1,773
Matt's girlfriend is Quiktrip.,Matt's girlfriend is fast.,Matt's girlfriend is slow.,Quiktrip,Quiktrip is fast.,Quiktrip is slow.,-1,773
This beach has the serenity of an eighty-year monk.,The beach was very serene.,The beach was not very serene.,an eighty-year monk,An eighty-year monk was very serene.,An eighty-year monk was not very serene.,-1,779
This beach has the serenity of a screaming child.,The beach was very serene.,The beach was not very serene.,a screaming child,A screaming child was very serene.,A screaming child was not very serene.,-1,779
"He was a d20 that always rolled a ""1.""",He was unlucky.,He was lucky.,"a d20 that always rolled a ""1","A d20 that always rolled a ""1 was unlucky.","A d20 that always rolled a ""1 was lucky.",-1,787
"He was a d20 that always rolled a ""nat 20.""",He was unlucky.,He was lucky.,"a d20 that always rolled a ""nat 20","A d20 that always rolled a ""nat 20 was unlucky.","A d20 that always rolled a ""nat 20 was lucky.",-1,787
The woman's back is a ruler.,The woman's back is wavy.,The woman's back is straight.,a ruler,A ruler is wavy.,A ruler is straight.,-1,793
The woman's back is a snake.,The woman's back is wavy.,The woman's back is straight.,a snake,A snake is wavy.,A snake is straight.,-1,793
The dirt road is a snake.,The dirt road is curvy.,The dirt road is straight.,a snake,A snake is curvy.,A snake is straight.,-1,794
The man's toe is a snake.,The man's toe is bent.,The man's toe is straight.,a snake,A snake is bent.,A snake is straight.,-1,795
The man's toe is a ruler.,The man's toe is bent.,The man's toe is straight.,a ruler,A ruler is bent.,A ruler is straight.,-1,795
My mind is a beeping phone,My mind is empty.,My mind is full of thoughts.,a beeping phone,A beeping phone is empty.,A beeping phone is full of thoughts.,-1,799
My mind is a blank slate,My mind is empty.,My mind is full of thoughts.,a blank slate,A blank slate is empty.,A blank slate is full of thoughts.,-1,799
She is like a snuggly bear.,She is comforting.,She is unapproachable.,a snuggly bear,A snuggly bear is comforting.,A snuggly bear is unapproachable.,-1,800
She is like a roaring tiger.,She is comforting.,She is unapproachable.,a roaring tiger,A roaring tiger is comforting.,A roaring tiger is unapproachable.,-1,800
The wind was like a blast from a rocket,the wind was very strong,The wind was very soft,a blast from a rocket,A blast from a rocket was very strong,A blast from a rocket was very soft,-1,804
The wind was like a baby's whisper,the wind was very strong,The wind was very soft,a baby's whisper,A baby's whisper was very strong,A baby's whisper was very soft,-1,804
He has all the rationality of Lex Luthor from Superman comics,He lacks rationality,He's quite rational,Lex Luthor ,Lex luthor lacks rationality,Lex luthor's quite rational,-1,807
He has all the rationality of the Joker from Batman comics,He lacks rationality,He's quite rational,the Joker from Batman comics,The joker from batman comics lacks rationality,The joker from batman comics's quite rational,-1,807
The art has the depth of the bottom of the sea.,The art is superficial.,The art is profound.,the bottom of the sea,The bottom of the sea is superficial.,The bottom of the sea is profound.,-1,810
The art has the depth of a puddle.,The art is superficial.,The art is profound.,a puddle,A puddle is superficial.,A puddle is profound.,-1,810
The wind cooed like a lover,The wind was light.,The wind was heavy.,a lover,A lover was light.,A lover was heavy.,-1,819
The wind screamed like a banshee,The wind was light.,The wind was heavy.,a banshee,A banshee was light.,A banshee was heavy.,-1,819
The girl is as shallow as a kiddie pool,The girl is really shallow.,The girl has a lot of layers to her.,a kiddie pool,A kiddie pool is really shallow.,A kiddie pool has a lot of layers to her.,-1,820
The girl is as shallow as the Pacific Ocean,The girl is really shallow.,The girl has a lot of layers to her.,the Pacific Ocean,The pacific ocean is really shallow.,The pacific ocean has a lot of layers to her.,-1,820
The man was as handsome as a janitor in scrubs,The man looked sharp.,The man was plain-looking.,a janitor in scrubs,A janitor in scrubs looked sharp.,A janitor in scrubs was plain-looking.,-1,822
The man was as handsome as a physician in a white coat,The man looked sharp.,The man was plain-looking.,a physician in a white coat,A physician in a white coat looked sharp.,A physician in a white coat was plain-looking.,-1,822
He's as ready as a steam engine.,He's fully ready.,He's not ready at all.,a steam engine,A steam engine's fully ready.,A steam engine's not ready at all.,-1,826
He's as ready as a a rusted wagon.,He's fully ready.,He's not ready at all.,a a rusted wagon,A a rusted wagon's fully ready.,A a rusted wagon's not ready at all.,-1,826
He has the physique of a jellyfish,He's muscular and strong,He's flimsy and weak,a jellyfish,A jellyfish's muscular and strong,A jellyfish's flimsy and weak,-1,831
He has the physique of a god,He's muscular and strong,He's flimsy and weak,a god,A god's muscular and strong,A god's flimsy and weak,-1,831
She is as fast as a snail,She is slow.,She is speedy.,a snail,A snail is slow.,A snail is speedy.,-1,833
She is as fast as a cheetah,She is slow.,She is speedy.,a cheetah,A cheetah is slow.,A cheetah is speedy.,-1,833
His conversation sounds like a broken record,He is repetitive.,He is original.,a broken record,A broken record is repetitive.,A broken record is original.,-1,834
His conversation sounds like a profound speaker,He is repetitive.,He is original.,a profound speaker,A profound speaker is repetitive.,A profound speaker is original.,-1,834
The cat food has the aroma of Coq Au Vin.,The cat food smells awful.,The cat food smells delicious.,Coq Au Vin,Coq au vin smells awful.,Coq au vin smells delicious.,-1,843
The cat food has the aroma of foot fungus.,The cat food smells awful.,The cat food smells delicious.,foot fungus,Foot fungus smells awful.,Foot fungus smells delicious.,-1,843
The employee was as busy as a tenured government worker,The employee was frazzled with work.,The employee had nothing to do.,a tenured government worker,A tenured government worker was frazzled with work.,A tenured government worker had nothing to do.,-1,863
The employee was as busy as a CPA during tax season,The employee was frazzled with work.,The employee had nothing to do.,a CPA ,A cpa was frazzled with work.,A cpa had nothing to do.,-1,863
This horse has the look of a turd,The horse is attractive.,The horse is unattractive.,a turd,A turd is attractive.,A turd is unattractive.,-1,866
This horse has the look of a star,The horse is attractive.,The horse is unattractive.,a star,A star is attractive.,A star is unattractive.,-1,866
The man swinging the hammer has the strength of A three-year-old child,The man is weak,The man is strong,A three-year-old child,A three-year-old child is weak,A three-year-old child is strong,-1,870
The man swinging the hammer has the strength of A mighty Abrams tank,The man is weak,The man is strong,A mighty Abrams tank,A mighty abrams tank is weak,A mighty abrams tank is strong,-1,870
Her love was as valuable as The feseral reserve.,He cherished her love.,She was not worth much to him.,The feseral reserve,The feseral reserve cherished her love.,The feseral reserve was not worth much to him.,-1,881
