,modified_1,modified_2,mask_index,object1,object2,labels,ending,qid,obj,vis,soc,cul,num_labels
212,A viper was very dangerous,A flea was very dangerous,1,a viper,a flea,0,0,389,1.0,0.0,0.0,0.0,1
213,A viper was not dangerous,A flea was not dangerous,1,a viper,a flea,1,1,389,1.0,0.0,0.0,0.0,1
214,The surface of the sun was scalding hot,An icicle was scalding hot,4,the surface of the sun,an icicle,0,0,390,1.0,0.0,0.0,0.0,1
215,The surface of the sun was cold,An icicle was cold,4,the surface of the sun,an icicle,1,1,390,1.0,0.0,0.0,0.0,1
216,A deserting soldier lacked conviction.,A revivalist preacher lacked conviction.,1,a deserting soldier,a revivalist preacher,0,0,393,0.0,0.0,1.0,0.0,1
217,A deserting soldier lacked conviction.,A revivalist preacher lacked conviction.,1,a deserting soldier,a revivalist preacher,0,0,393,0.0,0.0,1.0,1.0,2
218,A deserting soldier was full of conviction.,A revivalist preacher was full of conviction.,1,a deserting soldier,a revivalist preacher,1,1,393,0.0,0.0,1.0,0.0,1
219,A deserting soldier was full of conviction.,A revivalist preacher was full of conviction.,1,a deserting soldier,a revivalist preacher,1,1,393,0.0,0.0,1.0,1.0,2
220,Legalese totally bored me.,A trashy magazine headline totally bored me.,0,legalese ,a trashy magazine headline,0,0,422,0.0,0.0,1.0,1.0,2
221,Legalese really interested me.,A trashy magazine headline really interested me.,0,legalese ,a trashy magazine headline,1,1,422,0.0,0.0,1.0,1.0,2
222,A yo-yo were all over the place.,A spring stream were all over the place.,1,a yo-yo,a spring stream,0,0,423,1.0,1.0,0.0,0.0,2
223,A yo-yo were all over the place.,A spring stream were all over the place.,1,a yo-yo,a spring stream,0,0,423,1.0,0.0,0.0,0.0,1
224,A yo-yo were steady.,A spring stream were steady.,1,a yo-yo,a spring stream,1,1,423,1.0,1.0,0.0,0.0,2
225,A yo-yo were steady.,A spring stream were steady.,1,a yo-yo,a spring stream,1,1,423,1.0,0.0,0.0,0.0,1
226,The moon is very cheesy,A pizza without the primary topping is very cheesy,1,the moon ,a pizza without the primary topping,0,0,458,1.0,0.0,0.0,1.0,2
227,The moon is very cheesy,A pizza without the primary topping is very cheesy,1,the moon ,a pizza without the primary topping,0,0,458,1.0,0.0,0.0,0.0,1
228,The moon lacks cheese,A pizza without the primary topping lacks cheese,1,the moon ,a pizza without the primary topping,1,1,458,1.0,0.0,0.0,1.0,2
229,The moon lacks cheese,A pizza without the primary topping lacks cheese,1,the moon ,a pizza without the primary topping,1,1,458,1.0,0.0,0.0,0.0,1
230,Metal roofing has a high wind resistance,Candy wrapper has a high wind resistance,0,metal roofing ,candy wrapper ,0,0,459,1.0,0.0,0.0,0.0,1
231,Metal roofing has almost no resistance to wind,Candy wrapper has almost no resistance to wind,0,metal roofing ,candy wrapper ,1,1,459,1.0,0.0,0.0,0.0,1
232,A hungry tiger in a hen house has high survivability,A paper bag in a stormy ocean has high survivability,1,a hungry tiger in a hen house,a paper bag in a stormy ocean,0,0,460,1.0,0.0,0.0,0.0,1
233,A hungry tiger in a hen house has a low survivability rate,A paper bag in a stormy ocean has a low survivability rate,1,a hungry tiger in a hen house,a paper bag in a stormy ocean,1,1,460,1.0,0.0,0.0,0.0,1
234,An acrobat rode it well,A seizure victim rode it well,1,An acrobat,A seizure victim,0,0,461,0.0,0.0,1.0,0.0,1
235,An acrobat rode it poorly,A seizure victim rode it poorly,1,An acrobat,A seizure victim,1,1,461,0.0,0.0,1.0,0.0,1
236,A cement block is dull,A legless marathon runner is dull,2,A cement block,A legless marathon runner,0,0,462,1.0,0.0,0.0,0.0,1
237,A cement block is dull,A legless marathon runner is dull,2,A cement block,A legless marathon runner,0,0,462,0.0,0.0,1.0,0.0,1
238,A cement block is motivating,A legless marathon runner is motivating,2,A cement block,A legless marathon runner,1,1,462,1.0,0.0,0.0,0.0,1
239,A cement block is motivating,A legless marathon runner is motivating,2,A cement block,A legless marathon runner,1,1,462,0.0,0.0,1.0,0.0,1
240,Oil was slippery.,Sandpaper was slippery.,0,oil,sandpaper,0,0,468,1.0,0.0,0.0,0.0,1
241,Oil wasn't slippery at all.,Sandpaper wasn't slippery at all.,0,oil,sandpaper,1,1,468,1.0,0.0,0.0,0.0,1
242,A bad toupee was obviously fake.,The air we breathe was obviously fake.,2,a bad toupee,the air we breathe,0,0,469,1.0,0.0,0.0,0.0,1
243,A bad toupee was obviously real.,The air we breathe was obviously real.,2,a bad toupee,the air we breathe,1,1,469,1.0,0.0,0.0,0.0,1
244,A collapsing tower was not reliable.,A battleship was not reliable.,2,a collapsing tower,a battleship,0,0,482,1.0,0.0,0.0,0.0,1
245,A collapsing tower was very reliable.,A battleship was very reliable.,2,a collapsing tower,a battleship,1,1,482,1.0,0.0,0.0,0.0,1
246,Silk in my hands is hard to put down.,Hard-cover amnesia is hard to put down.,3,silk in my hands,hard-cover amnesia,0,0,498,1.0,0.0,0.0,0.0,1
247,Silk in my hands is hard to put down.,Hard-cover amnesia is hard to put down.,3,silk in my hands,hard-cover amnesia,0,0,498,0.0,0.0,1.0,0.0,1
248,Silk in my hands is forgettable.,Hard-cover amnesia is forgettable.,3,silk in my hands,hard-cover amnesia,1,1,498,1.0,0.0,0.0,0.0,1
249,Silk in my hands is forgettable.,Hard-cover amnesia is forgettable.,3,silk in my hands,hard-cover amnesia,1,1,498,0.0,0.0,1.0,0.0,1
250,A laser was sharp,A stick was sharp,1,a laser,a stick,0,0,504,1.0,0.0,0.0,0.0,1
251,A laser was dull,A stick was dull,1,a laser,a stick,1,1,504,1.0,0.0,0.0,0.0,1
252,A thanksgiving dinner with all the trimmings was satisfying.,A stale saltine cracker was satisfying.,6,a Thanksgiving dinner with all the trimmings,a stale saltine cracker,0,0,509,0.0,0.0,0.0,1.0,1
253,A thanksgiving dinner with all the trimmings was satisfying.,A stale saltine cracker was satisfying.,6,a Thanksgiving dinner with all the trimmings,a stale saltine cracker,0,0,509,1.0,0.0,0.0,0.0,1
254,A thanksgiving dinner with all the trimmings was unsatisfying.,A stale saltine cracker was unsatisfying.,6,a Thanksgiving dinner with all the trimmings,a stale saltine cracker,1,1,509,0.0,0.0,0.0,1.0,1
255,A thanksgiving dinner with all the trimmings was unsatisfying.,A stale saltine cracker was unsatisfying.,6,a Thanksgiving dinner with all the trimmings,a stale saltine cracker,1,1,509,1.0,0.0,0.0,0.0,1
256,A rock is dumb,A computer is dumb,1,a rock,a computer,0,0,511,1.0,0.0,0.0,0.0,1
257,A rock is intelligent,A computer is intelligent,1,a rock,a computer,1,1,511,1.0,0.0,0.0,0.0,1
258,A contract on a napkin wasn't meaningful at all.,An international treaty wasn't meaningful at all.,4,a contract on a napkin,an international treaty,0,0,523,0.0,0.0,1.0,0.0,1
259,A contract on a napkin was highly meaningful.,An international treaty was highly meaningful.,4,a contract on a napkin,an international treaty,1,1,523,0.0,0.0,1.0,0.0,1
260,A diamond is very strong.,A piece of graphite is very strong.,1,a diamond,a piece of graphite,0,0,531,1.0,0.0,0.0,0.0,1
261,A diamond is weak.,A piece of graphite is weak.,1,a diamond,a piece of graphite,1,1,531,1.0,0.0,0.0,0.0,1
262,A master chef is very satisfied,A master chef aftet making a bowl of canned 🍝 is very satisfied,2,a master chef ,a master chef aftet making a bowl of canned 🍝,0,0,532,0.0,0.0,1.0,0.0,1
263,A master chef is very satisfied,A master chef aftet making a bowl of canned 🍝 is very satisfied,2,a master chef ,a master chef aftet making a bowl of canned 🍝,0,0,532,1.0,0.0,1.0,0.0,2
264,A master chef has very little satisfaction,A master chef aftet making a bowl of canned 🍝 has very little satisfaction,2,a master chef ,a master chef aftet making a bowl of canned 🍝,1,1,532,0.0,0.0,1.0,0.0,1
265,A master chef has very little satisfaction,A master chef aftet making a bowl of canned 🍝 has very little satisfaction,2,a master chef ,a master chef aftet making a bowl of canned 🍝,1,1,532,1.0,0.0,1.0,0.0,2
266,A gnat is flighty and unfocused,A tectonic plate is flighty and unfocused,1,a gnat,a tectonic plate,0,0,535,1.0,0.0,0.0,0.0,1
267,A gnat applies pressure consistently and over time.,A tectonic plate applies pressure consistently and over time.,1,a gnat,a tectonic plate,1,1,535,1.0,0.0,0.0,0.0,1
268,A mere trickle felt little desire,A surging wave felt little desire,1,a mere trickle,a surging wave,0,0,537,0.0,1.0,0.0,0.0,1
269,A mere trickle felt a strong desire,A surging wave felt a strong desire,1,a mere trickle,a surging wave,1,1,537,0.0,1.0,0.0,0.0,1
270,A picky child has poor taste in things.,The queen of england has poor taste in things.,2,a picky child,the Queen of England,0,0,539,0.0,0.0,1.0,0.0,1
271,A picky child has poor taste in things.,The queen of england has poor taste in things.,2,a picky child,the Queen of England,0,0,539,0.0,0.0,0.0,1.0,1
272,A picky child has exquisite and fine taste in things.,The queen of england has exquisite and fine taste in things.,2,a picky child,the Queen of England,1,1,539,0.0,0.0,1.0,0.0,1
273,A picky child has exquisite and fine taste in things.,The queen of england has exquisite and fine taste in things.,2,a picky child,the Queen of England,1,1,539,0.0,0.0,0.0,1.0,1
274,A saint is very patient,A bull is very patient,1,a saint,a bull,0,0,547,0.0,0.0,1.0,0.0,1
275,A saint is very patient,A bull is very patient,1,a saint,a bull,0,0,547,1.0,0.0,0.0,0.0,1
276,A saint is not patient at all,A bull is not patient at all,1,a saint,a bull,1,1,547,0.0,0.0,1.0,0.0,1
277,A saint is not patient at all,A bull is not patient at all,1,a saint,a bull,1,1,547,1.0,0.0,0.0,0.0,1
278,A puppy dog is very moral and kind.,A vulture is very moral and kind.,2,a puppy dog,a vulture,0,0,552,1.0,0.0,0.0,0.0,1
279,A puppy dog is not very moral or kind.,A vulture is not very moral or kind.,2,a puppy dog,a vulture,1,1,552,1.0,0.0,0.0,0.0,1
280,A runaway horse was wild.,A snail was wild.,2,a runaway horse,a snail,0,0,554,1.0,0.0,0.0,0.0,1
281,A runaway horse was dormant.,A snail was dormant.,2,a runaway horse,a snail,1,1,554,1.0,0.0,0.0,0.0,1
282,The wind was fast.,A tortoise was fast.,0,the wind,a tortoise,0,0,558,1.0,0.0,0.0,0.0,1
283,The wind was slow.,A tortoise was slow.,0,the wind,a tortoise,1,1,558,1.0,0.0,0.0,0.0,1
284,The gaze of an angry parochial school teacher was cold,A vacation to hades was cold,7,the gaze of an angry parochial school teacher,a vacation to Hades,0,0,568,0.0,0.0,1.0,1.0,2
285,The gaze of an angry parochial school teacher was cold,A vacation to hades was cold,7,the gaze of an angry parochial school teacher,a vacation to Hades,0,0,568,0.0,0.0,0.0,1.0,1
286,The gaze of an angry parochial school teacher was very hot,A vacation to hades was very hot,7,the gaze of an angry parochial school teacher,a vacation to Hades,1,1,568,0.0,0.0,1.0,1.0,2
287,The gaze of an angry parochial school teacher was very hot,A vacation to hades was very hot,7,the gaze of an angry parochial school teacher,a vacation to Hades,1,1,568,0.0,0.0,0.0,1.0,1
288,A safe deposit box is closed and secretive,A child's toy box is closed and secretive,1,a safe deposit box,a child's toy box,0,0,569,1.0,0.0,0.0,0.0,1
289,A safe deposit box is wide open and easily accessible,A child's toy box is wide open and easily accessible,1,a safe deposit box,a child's toy box,1,1,569,1.0,0.0,0.0,0.0,1
290,A shy middle child is very hard to see,A bully is very hard to see,3,a shy middle child ,a bully ,0,0,570,0.0,0.0,1.0,0.0,1
291,A shy middle child is very noticeable,A bully is very noticeable,3,a shy middle child ,a bully ,1,1,570,0.0,0.0,1.0,0.0,1
292,A blade is clever.,A stone is clever.,1,a blade,a stone,0,0,575,1.0,0.0,0.0,0.0,1
293,A blade is dull and not clever.,A stone is dull and not clever.,1,a blade,a stone,1,1,575,1.0,0.0,0.0,0.0,1
294,A ballerina is very graceful and elegant.,A dump truck is very graceful and elegant.,1,a ballerina,a dump truck,0,0,576,0.0,0.0,1.0,1.0,2
295,A ballerina is very graceful and elegant.,A dump truck is very graceful and elegant.,1,a ballerina,a dump truck,0,0,576,1.0,0.0,0.0,0.0,1
296,"A ballerina is not graceful or elegant, and in fact is cumbersome and unsophisticated.","A dump truck is not graceful or elegant, and in fact is cumbersome and unsophisticated.",1,a ballerina,a dump truck,1,1,576,0.0,0.0,1.0,1.0,2
297,"A ballerina is not graceful or elegant, and in fact is cumbersome and unsophisticated.","A dump truck is not graceful or elegant, and in fact is cumbersome and unsophisticated.",1,a ballerina,a dump truck,1,1,576,1.0,0.0,0.0,0.0,1
298,A flea was impatient.,A tortoise was impatient.,1,a flea,a tortoise,0,0,579,1.0,0.0,0.0,0.0,1
299,A flea was patient.,A tortoise was patient.,1,a flea,a tortoise,1,1,579,1.0,0.0,0.0,0.0,1
300,A yogi had a calm attitude.,A military commander had a calm attitude.,1,a yogi,a military commander,0,0,586,0.0,0.0,0.0,1.0,1
301,A yogi had a calm attitude.,A military commander had a calm attitude.,1,a yogi,a military commander,0,0,586,0.0,0.0,1.0,0.0,1
302,A yogi had an aggressive attitude.,A military commander had an aggressive attitude.,1,a yogi,a military commander,1,1,586,0.0,0.0,0.0,1.0,1
303,A yogi had an aggressive attitude.,A military commander had an aggressive attitude.,1,a yogi,a military commander,1,1,586,0.0,0.0,1.0,0.0,1
304,A golden retriever is trustworthy and friendly.,A cobra is trustworthy and friendly.,2,a golden retriever,a cobra,0,0,589,1.0,0.0,0.0,0.0,1
305,A golden retriever is not friendly or trustworthy.,A cobra is not friendly or trustworthy.,2,a golden retriever,a cobra,1,1,589,1.0,0.0,0.0,0.0,1
306,A ballerina is extremely graceful.,A pig on ice is extremely graceful.,1,a ballerina,a pig on ice,0,0,601,0.0,1.0,0.0,0.0,1
307,A ballerina is extremely graceful.,A pig on ice is extremely graceful.,1,a ballerina,a pig on ice,0,0,601,1.0,1.0,0.0,0.0,2
308,A ballerina is clumsy and ungraceful.,A pig on ice is clumsy and ungraceful.,1,a ballerina,a pig on ice,1,1,601,0.0,1.0,0.0,0.0,1
309,A ballerina is clumsy and ungraceful.,A pig on ice is clumsy and ungraceful.,1,a ballerina,a pig on ice,1,1,601,1.0,1.0,0.0,0.0,2
310,A bowl of rocks is dumb,A scientist is dumb,3,a bowl of rocks,a scientist,0,0,605,1.0,0.0,0.0,0.0,1
311,A bowl of rocks is dumb,A scientist is dumb,3,a bowl of rocks,a scientist,0,0,605,0.0,0.0,1.0,0.0,1
312,A bowl of rocks is smart,A scientist is smart,3,a bowl of rocks,a scientist,1,1,605,1.0,0.0,0.0,0.0,1
313,A bowl of rocks is smart,A scientist is smart,3,a bowl of rocks,a scientist,1,1,605,0.0,0.0,1.0,0.0,1
314,A bowling ball was very heavy.,A hairpin was very heavy.,2,a bowling ball,a hairpin,0,0,607,1.0,0.0,0.0,0.0,1
315,A bowling ball was very light.,A hairpin was very light.,2,a bowling ball,a hairpin,1,1,607,1.0,0.0,0.0,0.0,1
316,A volcano is hot,Ice is hot,1,a volcano,ice,0,0,613,1.0,0.0,0.0,0.0,1
317,A volcano is cold,Ice is cold,1,a volcano,ice,1,1,613,1.0,0.0,0.0,0.0,1
318,A pancake is flat,A roller coaster is flat,1,a pancake,a roller coaster,0,0,614,1.0,0.0,0.0,0.0,1
319,A pancake is rolling,A roller coaster is rolling,1,a pancake,a roller coaster,1,1,614,1.0,0.0,0.0,0.0,1
320,Gold has a great deal of concern for others,Coal has a great deal of concern for others,0,gold,coal,0,0,618,1.0,0.0,0.0,0.0,1
321,Gold doesn't care too much for others,Coal doesn't care too much for others,0,gold,coal,1,1,618,1.0,0.0,0.0,0.0,1
322,An exotic tale was intriguing,A classified ad was intriguing,0,an exotic tale,a classified ad,0,0,643,0.0,0.0,1.0,0.0,1
323,An exotic tale was intriguing,A classified ad was intriguing,0,an exotic tale,a classified ad,0,0,643,0.0,0.0,1.0,1.0,2
324,An exotic tale was boring,A classified ad was boring,0,an exotic tale,a classified ad,1,1,643,0.0,0.0,1.0,0.0,1
325,An exotic tale was boring,A classified ad was boring,0,an exotic tale,a classified ad,1,1,643,0.0,0.0,1.0,1.0,2
326,A sunrise on a crisp autumn day is beautiful and moving,A trash heap is beautiful and moving,6,a sunrise on a crisp autumn day,a trash heap,0,0,652,0.0,1.0,0.0,0.0,1
327,A sunrise on a crisp autumn day is beautiful and moving,A trash heap is beautiful and moving,6,a sunrise on a crisp autumn day,a trash heap,0,0,652,1.0,1.0,0.0,0.0,2
328,A sunrise on a crisp autumn day is ugly and unwanted,A trash heap is ugly and unwanted,6,a sunrise on a crisp autumn day,a trash heap,1,1,652,0.0,1.0,0.0,0.0,1
329,A sunrise on a crisp autumn day is ugly and unwanted,A trash heap is ugly and unwanted,6,a sunrise on a crisp autumn day,a trash heap,1,1,652,1.0,1.0,0.0,0.0,2
330,A mouse doesn't eat a lot.,A dog doesn't eat a lot.,1,a mouse,a dog,0,0,664,1.0,0.0,0.0,0.0,1
331,A mouse eats a lot.,A dog eats a lot.,1,a mouse,a dog,1,1,664,1.0,0.0,0.0,0.0,1
332,A girl on a date with her crush was interested,A judge in the courtroom was interested,7,a girl on a date with her crush,a judge in the courtroom,0,0,672,0.0,0.0,1.0,0.0,1
333,A girl on a date with her crush was interested,A judge in the courtroom was interested,7,a girl on a date with her crush,a judge in the courtroom,0,0,672,0.0,0.0,1.0,1.0,2
334,A girl on a date with her crush didn't want to hear anything,A judge in the courtroom didn't want to hear anything,7,a girl on a date with her crush,a judge in the courtroom,1,1,672,0.0,0.0,1.0,0.0,1
335,A girl on a date with her crush didn't want to hear anything,A judge in the courtroom didn't want to hear anything,7,a girl on a date with her crush,a judge in the courtroom,1,1,672,0.0,0.0,1.0,1.0,2
336,A puddle was boring.,A lake was boring.,1,a puddle,a lake,0,0,678,1.0,0.0,0.0,0.0,1
337,A puddle was profound.,A lake was profound.,1,a puddle,a lake,1,1,678,1.0,0.0,0.0,0.0,1
338,A beaver is really busy.,A sloth is really busy.,1,a beaver,a sloth,0,0,687,1.0,0.0,0.0,0.0,1
339,A beaver is lazy.,A sloth is lazy.,1,a beaver,a sloth,1,1,687,1.0,0.0,0.0,0.0,1
340,A song bird sings well.,A howling cat sings well.,1,a song bird,a howling cat,0,0,688,1.0,0.0,0.0,0.0,1
341,A song bird sings badly.,A howling cat sings badly.,1,a song bird,a howling cat,1,1,688,1.0,0.0,0.0,0.0,1
342,A closed door is not open at all.,A large mall is not open at all.,1,a closed door,a large mall,0,0,689,1.0,0.0,0.0,0.0,1
343,A closed door is very open.,A large mall is very open.,1,a closed door,a large mall,1,1,689,1.0,0.0,0.0,0.0,1
344,The sun never changes.,The tide never changes.,1,the sun,the tide,0,0,690,1.0,0.0,0.0,0.0,1
345,The sun was always changing.,The tide was always changing.,1,the sun,the tide,1,1,690,1.0,0.0,0.0,0.0,1
346,A thief's lies were unreliable,A solid sherlock holmes case were unreliable,2,A thief's lies,A solid Sherlock Holmes case,0,0,708,0.0,0.0,1.0,0.0,1
347,A thief's lies were unreliable,A solid sherlock holmes case were unreliable,2,A thief's lies,A solid Sherlock Holmes case,0,0,708,0.0,0.0,0.0,1.0,1
348,A thief's lies were solid and supported the case,A solid sherlock holmes case were solid and supported the case,2,A thief's lies,A solid Sherlock Holmes case,1,1,708,0.0,0.0,1.0,0.0,1
349,A thief's lies were solid and supported the case,A solid sherlock holmes case were solid and supported the case,2,A thief's lies,A solid Sherlock Holmes case,1,1,708,0.0,0.0,0.0,1.0,1
350,A brain was really intellectual.,A puff of smoke was really intellectual.,1,a brain,a puff of smoke,0,0,716,1.0,0.0,0.0,0.0,1
351,A brain was unimpressive.,A puff of smoke was unimpressive.,1,a brain,a puff of smoke,1,1,716,1.0,0.0,0.0,0.0,1
352,A crater is bumpy.,An ice rink is bumpy.,1,a crater,an ice rink,0,0,718,1.0,1.0,0.0,0.0,2
353,A crater is smooth.,An ice rink is smooth.,1,a crater,an ice rink,1,1,718,1.0,1.0,0.0,0.0,2
354,A lumberjack is not careful.,A ballerina is not careful.,1,a lumberjack,a ballerina,0,0,719,0.0,0.0,1.0,0.0,1
355,A lumberjack is careful.,A ballerina is careful.,1,a lumberjack,a ballerina,1,1,719,0.0,0.0,1.0,0.0,1
356,A modern edison was smart,A 1st grade dropout was smart,2,a modern edison,a 1st grade dropout,0,0,731,0.0,0.0,0.0,1.0,1
357,A modern edison was smart,A 1st grade dropout was smart,2,a modern edison,a 1st grade dropout,0,0,731,0.0,0.0,1.0,1.0,2
358,A modern edison was dumb,A 1st grade dropout was dumb,2,a modern edison,a 1st grade dropout,1,1,731,0.0,0.0,0.0,1.0,1
359,A modern edison was dumb,A 1st grade dropout was dumb,2,a modern edison,a 1st grade dropout,1,1,731,0.0,0.0,1.0,1.0,2
360,An old woman is very crinkly,A celebrity's face is very crinkly,0,an old woman ,a celebrity's face ,0,0,735,0.0,1.0,0.0,0.0,1
361,An old woman is very crinkly,A celebrity's face is very crinkly,0,an old woman ,a celebrity's face ,0,0,735,0.0,1.0,0.0,1.0,2
362,An old woman has no crinkles,A celebrity's face has no crinkles,0,an old woman ,a celebrity's face ,1,1,735,0.0,1.0,0.0,0.0,1
363,An old woman has no crinkles,A celebrity's face has no crinkles,0,an old woman ,a celebrity's face ,1,1,735,0.0,1.0,0.0,1.0,2
364,A wet mop is not artistic.,Van gogh is not artistic.,2,a wet mop,Van Gogh,0,0,740,1.0,1.0,0.0,0.0,2
365,A wet mop is not artistic.,Van gogh is not artistic.,2,a wet mop,Van Gogh,0,0,740,0.0,0.0,0.0,1.0,1
366,A wet mop is a wonderful artist.,Van gogh is a wonderful artist.,2,a wet mop,Van Gogh,1,1,740,1.0,1.0,0.0,0.0,2
367,A wet mop is a wonderful artist.,Van gogh is a wonderful artist.,2,a wet mop,Van Gogh,1,1,740,0.0,0.0,0.0,1.0,1
368,A crater is bumpy.,A sheet of glass is bumpy.,1,a crater,a sheet of glass,0,0,744,1.0,1.0,0.0,0.0,2
369,A crater is smooth.,A sheet of glass is smooth.,1,a crater,a sheet of glass,1,1,744,1.0,1.0,0.0,0.0,2
370,Coffee had a very soothing voice.,An alarm on an early morning had a very soothing voice.,0,coffee ,an alarm on an early morning,0,0,757,1.0,0.0,1.0,0.0,2
371,Coffee was startlingly unpleasant.,An alarm on an early morning was startlingly unpleasant.,0,coffee ,an alarm on an early morning,1,1,757,1.0,0.0,1.0,0.0,2
372,A j. crew model had excellent looks.,A naked mole had excellent looks.,3,a J. Crew model,a naked mole ,0,0,764,0.0,0.0,0.0,1.0,1
373,A j. crew model had excellent looks.,A naked mole had excellent looks.,3,a J. Crew model,a naked mole ,0,0,764,1.0,0.0,0.0,0.0,1
374,A j. crew model had poor looks.,A naked mole had poor looks.,3,a J. Crew model,a naked mole ,1,1,764,0.0,0.0,0.0,1.0,1
375,A j. crew model had poor looks.,A naked mole had poor looks.,3,a J. Crew model,a naked mole ,1,1,764,1.0,0.0,0.0,0.0,1
376,A dirt road is bumpy.,A sheet of glass is bumpy.,2,a dirt road,a sheet of glass,0,0,768,1.0,1.0,0.0,0.0,2
377,A dirt road is smooth.,A sheet of glass is smooth.,2,a dirt road,a sheet of glass,1,1,768,1.0,1.0,0.0,0.0,2
378,A demolition derby is rough.,A surgeon is rough.,2,a demolition derby,a surgeon,0,0,769,1.0,0.0,0.0,0.0,1
379,A demolition derby is rough.,A surgeon is rough.,2,a demolition derby,a surgeon,0,0,769,0.0,0.0,0.0,1.0,1
380,A demolition derby is careful.,A surgeon is careful.,2,a demolition derby,a surgeon,1,1,769,1.0,0.0,0.0,0.0,1
381,A demolition derby is careful.,A surgeon is careful.,2,a demolition derby,a surgeon,1,1,769,0.0,0.0,0.0,1.0,1
382,A vending machine is large.,A p.o. box is large.,1,a vending machine,a P.O. Box,0,0,772,1.0,0.0,0.0,0.0,1
383,A vending machine is large.,A p.o. box is large.,1,a vending machine,a P.O. Box,0,0,772,1.0,0.0,0.0,1.0,2
384,A vending machine is small.,A p.o. box is small.,1,a vending machine,a P.O. Box,1,1,772,1.0,0.0,0.0,0.0,1
385,A vending machine is small.,A p.o. box is small.,1,a vending machine,a P.O. Box,1,1,772,1.0,0.0,0.0,1.0,2
386,A garbage dump was messy,A pre-surgical hospital room was messy,2,a garbage dump,a pre-surgical hospital room,0,0,785,1.0,0.0,0.0,0.0,1
387,A garbage dump was messy,A pre-surgical hospital room was messy,2,a garbage dump,a pre-surgical hospital room,0,0,785,0.0,0.0,1.0,1.0,2
388,A garbage dump was clean,A pre-surgical hospital room was clean,2,a garbage dump,a pre-surgical hospital room,1,1,785,1.0,0.0,0.0,0.0,1
389,A garbage dump was clean,A pre-surgical hospital room was clean,2,a garbage dump,a pre-surgical hospital room,1,1,785,0.0,0.0,1.0,1.0,2
390,A set of broken chairs was confused.,A vintage bookshelf was confused.,4,a set of broken chairs,a vintage bookshelf,0,0,789,1.0,0.0,0.0,0.0,1
391,A set of broken chairs was clever.,A vintage bookshelf was clever.,4,a set of broken chairs,a vintage bookshelf,1,1,789,1.0,0.0,0.0,0.0,1
392,Granite is hard,A cloud is hard,0,granite,a cloud,0,0,802,1.0,0.0,0.0,0.0,1
393,Granite is soft,A cloud is soft,0,granite,a cloud,1,1,802,1.0,0.0,0.0,0.0,1
394,A field of lillies smelled good,Wildebeest dung smelled good,3,a field of lillies,wildebeest dung,0,0,803,1.0,0.0,0.0,0.0,1
395,A field of lillies smelled bad,Wildebeest dung smelled bad,3,a field of lillies,wildebeest dung,1,1,803,1.0,0.0,0.0,0.0,1
396,A kiddie pool is superficial.,The mariana trench is superficial.,0,a kiddie pool,the mariana trench,0,0,808,1.0,0.0,0.0,0.0,1
397,A kiddie pool is complex.,The mariana trench is complex.,0,a kiddie pool,the mariana trench,1,1,808,1.0,0.0,0.0,0.0,1
398,A bed of rocks is bumpy.,An ice rink is bumpy.,3,a bed of rocks,an ice rink,0,0,809,1.0,1.0,0.0,0.0,2
399,A bed of rocks is smooth.,An ice rink is smooth.,3,a bed of rocks,an ice rink,1,1,809,1.0,1.0,0.0,0.0,2
400,Onion ring batter was thick.,Mist was thick.,2,onion ring batter,mist,0,0,811,1.0,0.0,0.0,0.0,1
401,Onion ring batter was thin.,Mist was thin.,2,onion ring batter,mist,1,1,811,1.0,0.0,0.0,0.0,1
402,A meadow is very open and tolerant,A closet is very open and tolerant,1,a meadow,a closet,0,0,823,1.0,0.0,0.0,0.0,1
403,A meadow is not open or tolerant,A closet is not open or tolerant,1,a meadow,a closet,1,1,823,1.0,0.0,0.0,0.0,1
404,A bucket is very shallow,The ocean is very shallow,0,a bucket,the ocean,0,0,825,1.0,0.0,0.0,0.0,1
405,A bucket is not very shallow,The ocean is not very shallow,0,a bucket,the ocean,1,1,825,1.0,0.0,0.0,0.0,1
406,A museum is highly cultured.,A truck is highly cultured.,1,a museum,a truck ,0,0,829,1.0,0.0,0.0,1.0,2
407,A museum is lowbrow and not cultured.,A truck is lowbrow and not cultured.,1,a museum,a truck ,1,1,829,1.0,0.0,0.0,1.0,2
408,A body builder is strong.,A grandpa is strong.,2,a body builder,a grandpa,0,0,832,0.0,0.0,1.0,0.0,1
409,A body builder is weak.,A grandpa is weak.,2,a body builder,a grandpa,1,1,832,0.0,0.0,1.0,0.0,1
410,Gravel is too rough.,Chocolate mousse is too rough.,0,gravel,chocolate mousse,0,0,841,1.0,0.0,0.0,0.0,1
411,Gravel is light.,Chocolate mousse is light.,0,gravel,chocolate mousse,1,1,841,1.0,0.0,0.0,0.0,1
412,A goldfish is docile.,A starving bear is docile.,1,a goldfish,a starving bear,0,0,850,1.0,0.0,0.0,0.0,1
413,A goldfish is dangerous .,A starving bear is dangerous .,1,a goldfish,a starving bear,1,1,850,1.0,0.0,0.0,0.0,1
414,Iron is thick and hard to see through.,Plexiglass is thick and hard to see through.,0,iron,plexiglass,0,0,851,1.0,0.0,0.0,0.0,1
415,Iron is thin and easy to see through.,Plexiglass is thin and easy to see through.,0,iron,plexiglass,1,1,851,1.0,0.0,0.0,0.0,1
