modified_1,modified_2,object1,object2,labels,ending,qid
The sun never changes.,The tide never changes.,the sun,the tide,0,0,690
The sun was always changing.,The tide was always changing.,the sun,the tide,1,1,690
Anne frank was hiding well,Circus was hiding well,Anne Frank,circus ,0,0,693
Anne frank was hiding poorly,Circus was hiding poorly,Anne Frank,circus ,1,1,693
The bible were not true,Dictionary were not true,the Bible,dictionary,0,0,694
The bible were true,Dictionary were true,the Bible,dictionary,1,1,694
A thief's lies were unreliable,A solid sherlock holmes case were unreliable,A thief's lies,A solid Sherlock Holmes case,0,0,708
A thief's lies were solid and supported the case,A solid sherlock holmes case were solid and supported the case,A thief's lies,A solid Sherlock Holmes case,1,1,708
Immovable boulders cannot be changed.,Immovable boulders cannot be changed.,immovable boulders,immovable boulders,0,0,714
Immovable boulders are constantly changing.,Immovable boulders are constantly changing.,immovable boulders,immovable boulders,1,1,714
A brain was really intellectual.,A brain was really intellectual.,a brain,a brain,0,0,716
A brain was unimpressive.,A brain was unimpressive.,a brain,a brain,1,1,716
A puff of smoke was really intellectual.,A puff of smoke was really intellectual.,a puff of smoke,a puff of smoke,1,0,716
A puff of smoke was unimpressive.,A puff of smoke was unimpressive.,a puff of smoke,a puff of smoke,0,1,716
A crater is bumpy.,A crater is bumpy.,a crater,a crater,0,0,718
A crater is smooth.,A crater is smooth.,a crater,a crater,1,1,718
An ice rink is bumpy.,An ice rink is bumpy.,an ice rink,an ice rink,1,0,718
An ice rink is smooth.,An ice rink is smooth.,an ice rink,an ice rink,0,1,718
A lumberjack is not careful.,A lumberjack is not careful.,a lumberjack,a lumberjack,0,0,719
A lumberjack is careful.,A lumberjack is careful.,a lumberjack,a lumberjack,1,1,719
A ballerina is not careful.,A ballerina is not careful.,a ballerina,a ballerina,1,0,719
A ballerina is careful.,A ballerina is careful.,a ballerina,a ballerina,0,1,719
A modern edison was smart,A modern edison was smart,a modern edison,a modern edison,0,0,731
A modern edison was dumb,A modern edison was dumb,a modern edison,a modern edison,1,1,731
A 1st grade dropout was smart,A 1st grade dropout was smart,a 1st grade dropout,a 1st grade dropout,1,0,731
A 1st grade dropout was dumb,A 1st grade dropout was dumb,a 1st grade dropout,a 1st grade dropout,0,1,731
The pope has a good conscience,Hitler has a good conscience,the Pope ,Hitler ,0,0,734
The pope has a bad conscience,Hitler has a bad conscience,the Pope ,Hitler ,1,1,734
An old woman is very crinkly,A celebrity's face is very crinkly,an old woman ,a celebrity's face ,0,0,735
An old woman has no crinkles,A celebrity's face has no crinkles,an old woman ,a celebrity's face ,1,1,735
A wet mop is not artistic.,Van gogh is not artistic.,a wet mop,Van Gogh,0,0,740
A wet mop is a wonderful artist.,Van gogh is a wonderful artist.,a wet mop,Van Gogh,1,1,740
A crater is bumpy.,A crater is bumpy.,a crater,a crater,0,0,744
A crater is smooth.,A crater is smooth.,a crater,a crater,1,1,744
A sheet of glass is bumpy.,A sheet of glass is bumpy.,a sheet of glass,a sheet of glass,1,0,744
A sheet of glass is smooth.,A sheet of glass is smooth.,a sheet of glass,a sheet of glass,0,1,744
Coffee had a very soothing voice.,Coffee had a very soothing voice.,coffee ,coffee ,0,0,757
Coffee was startlingly unpleasant.,Coffee was startlingly unpleasant.,coffee ,coffee ,1,1,757
An alarm on an early morning had a very soothing voice.,An alarm on an early morning had a very soothing voice.,an alarm on an early morning,an alarm on an early morning,1,0,757
An alarm on an early morning was startlingly unpleasant.,An alarm on an early morning was startlingly unpleasant.,an alarm on an early morning,an alarm on an early morning,0,1,757
A j. crew model had excellent looks.,A naked mole had excellent looks.,a J. Crew model,a naked mole ,0,0,764
A j. crew model had poor looks.,A naked mole had poor looks.,a J. Crew model,a naked mole ,1,1,764
A dirt road is bumpy.,A dirt road is bumpy.,a dirt road,a dirt road,0,0,768
A dirt road is smooth.,A dirt road is smooth.,a dirt road,a dirt road,1,1,768
A sheet of glass is bumpy.,A sheet of glass is bumpy.,a sheet of glass,a sheet of glass,1,0,768
A sheet of glass is smooth.,A sheet of glass is smooth.,a sheet of glass,a sheet of glass,0,1,768
A demolition derby is rough.,A demolition derby is rough.,a demolition derby,a demolition derby,0,0,769
A demolition derby is careful.,A demolition derby is careful.,a demolition derby,a demolition derby,1,1,769
A surgeon is rough.,A surgeon is rough.,a surgeon,a surgeon,1,0,769
A surgeon is careful.,A surgeon is careful.,a surgeon,a surgeon,0,1,769
A vending machine is large.,A vending machine is large.,a vending machine,a vending machine,0,0,772
A vending machine is small.,A vending machine is small.,a vending machine,a vending machine,1,1,772
A p.o. box is large.,A p.o. box is large.,a P.O. Box,a P.O. Box,1,0,772
A p.o. box is small.,A p.o. box is small.,a P.O. Box,a P.O. Box,0,1,772
A garbage dump was messy,A garbage dump was messy,a garbage dump,a garbage dump,0,0,785
A garbage dump was clean,A garbage dump was clean,a garbage dump,a garbage dump,1,1,785
A pre-surgical hospital room was messy,A pre-surgical hospital room was messy,a pre-surgical hospital room,a pre-surgical hospital room,1,0,785
A pre-surgical hospital room was clean,A pre-surgical hospital room was clean,a pre-surgical hospital room,a pre-surgical hospital room,0,1,785
A set of broken chairs was confused.,A set of broken chairs was confused.,a set of broken chairs,a set of broken chairs,0,0,789
A set of broken chairs was clever.,A set of broken chairs was clever.,a set of broken chairs,a set of broken chairs,1,1,789
A vintage bookshelf was confused.,A vintage bookshelf was confused.,a vintage bookshelf,a vintage bookshelf,1,0,789
A vintage bookshelf was clever.,A vintage bookshelf was clever.,a vintage bookshelf,a vintage bookshelf,0,1,789
An icecube in a snowstorm's not useful at all.,A heated cabin in a snowstorm's not useful at all.,an icecube in a snowstorm,a heated cabin in a snowstorm,0,0,798
An icecube in a snowstorm's very useful.,A heated cabin in a snowstorm's very useful.,an icecube in a snowstorm,a heated cabin in a snowstorm,1,1,798
Granite is hard,A cloud is hard,granite,a cloud,0,0,802
Granite is soft,A cloud is soft,granite,a cloud,1,1,802
A field of lillies smelled good,Wildebeest dung smelled good,a field of lillies,wildebeest dung,0,0,803
A field of lillies smelled bad,Wildebeest dung smelled bad,a field of lillies,wildebeest dung,1,1,803
A kiddie pool is superficial.,The mariana trench is superficial.,a kiddie pool,the mariana trench,0,0,808
A kiddie pool is complex.,The mariana trench is complex.,a kiddie pool,the mariana trench,1,1,808
A bed of rocks is bumpy.,A bed of rocks is bumpy.,a bed of rocks,a bed of rocks,0,0,809
A bed of rocks is smooth.,A bed of rocks is smooth.,a bed of rocks,a bed of rocks,1,1,809
An ice rink is bumpy.,An ice rink is bumpy.,an ice rink,an ice rink,1,0,809
An ice rink is smooth.,An ice rink is smooth.,an ice rink,an ice rink,0,1,809
Onion ring batter was thick.,Mist was thick.,onion ring batter,mist,0,0,811
Onion ring batter was thin.,Mist was thin.,onion ring batter,mist,1,1,811
A meadow is very open and tolerant,A closet is very open and tolerant,a meadow,a closet,0,0,823
A meadow is not open or tolerant,A closet is not open or tolerant,a meadow,a closet,1,1,823
A bucket is very shallow,The ocean is very shallow,a bucket,the ocean,0,0,825
A bucket is not very shallow,The ocean is not very shallow,a bucket,the ocean,1,1,825
A museum is highly cultured.,A truck is highly cultured.,a museum,a truck ,0,0,829
A museum is lowbrow and not cultured.,A truck is lowbrow and not cultured.,a museum,a truck ,1,1,829
A body builder is strong.,A grandpa is strong.,a body builder,a grandpa,0,0,832
A body builder is weak.,A grandpa is weak.,a body builder,a grandpa,1,1,832
Gravel is too rough.,Chocolate mousse is too rough.,gravel,chocolate mousse,0,0,841
Gravel is light.,Chocolate mousse is light.,gravel,chocolate mousse,1,1,841
A goldfish is docile.,A starving bear is docile.,a goldfish,a starving bear,0,0,850
A goldfish is dangerous .,A starving bear is dangerous .,a goldfish,a starving bear,1,1,850
Iron is thick and hard to see through.,Plexiglass is thick and hard to see through.,iron,plexiglass,0,0,851
Iron is thin and easy to see through.,Plexiglass is thin and easy to see through.,iron,plexiglass,1,1,851
A computer in star trek is very intelligent,An underdeveloped pigeon is very intelligent,a computer in Star Trek,an underdeveloped pigeon,0,0,860
A computer in star trek isn't very smart,An underdeveloped pigeon isn't very smart,a computer in Star Trek,an underdeveloped pigeon,1,1,860
A hobo's handkerchief is not worth much,A pile of gold bars is not worth much,A hobo's handkerchief,A pile of gold bars,0,0,869
A hobo's handkerchief is very valuable,A pile of gold bars is very valuable,A hobo's handkerchief,A pile of gold bars,1,1,869
A buddhist monk's extremely disciplined.,A wild hyena's extremely disciplined.,a Buddhist monk,a wild hyena,0,0,877
A buddhist monk's not disciplined at all.,A wild hyena's not disciplined at all.,a Buddhist monk,a wild hyena,1,1,877
An inferno is super spicy,An inferno is super spicy,an inferno,an inferno,0,0,878
An inferno is not spicy,An inferno is not spicy,an inferno,an inferno,1,1,878
An ice cube is super spicy,An ice cube is super spicy,an ice cube,an ice cube,1,0,878
An ice cube is not spicy,An ice cube is not spicy,an ice cube,an ice cube,0,1,878
A beaten dog's very angry,A happy butterfly's very angry,a beaten dog,a happy butterfly,0,0,883
A beaten dog's not at all angry,A happy butterfly's not at all angry,a beaten dog,a happy butterfly,1,1,883
The gulf of mexico is oily,Dawn is oily,the Gulf of Mexico ,Dawn ,0,0,885
The gulf of mexico is oil free,Dawn is oil free,the Gulf of Mexico ,Dawn ,1,1,885
An occult meeting was heretical and move beyond the boundaries of accepted teachings.,The ancient church fathers was heretical and move beyond the boundaries of accepted teachings.,an occult meeting,the ancient church fathers,0,0,886
An occult meeting was within the boundaries of accepted teachings and were in line with the great tradition.,The ancient church fathers was within the boundaries of accepted teachings and were in line with the great tradition.,an occult meeting,the ancient church fathers,1,1,886
A sword was very sharp.,A pillow was very sharp.,a sword,a pillow,0,0,890
A sword wasn't sharp at all.,A pillow wasn't sharp at all.,a sword,a pillow,1,1,890
A buddha is very religious,My dog is very religious,a buddha,my dog,0,0,892
A buddha is not religious,My dog is not religious,a buddha,my dog,1,1,892
The sands flowed smoothly and steadily.,A break dance monkey flowed smoothly and steadily.,the sands ,a break dance monkey,0,0,897
The sands were all over the place.,A break dance monkey were all over the place.,the sands ,a break dance monkey,1,1,897
The pope is very spiritual,An athiest who burns down churches is very spiritual,the Pope ,an Athiest who burns down churches,0,0,910
The pope is not spiritual at all,An athiest who burns down churches is not spiritual at all,the Pope ,an Athiest who burns down churches,1,1,910
The lifetime of a hundred suns was very long,The distance was very long,the lifetime of a hundred suns,the distance ,0,0,911
The lifetime of a hundred suns was quite short,The distance was quite short,the lifetime of a hundred suns,the distance ,1,1,911
A swarm of wasps is mean.,A pack of puppies is mean.,a swarm of wasps,a pack of puppies,0,0,913
A swarm of wasps is lovable.,A pack of puppies is lovable.,a swarm of wasps,a pack of puppies,1,1,913
A man who has to urinate had a lot of urgency,A far away deadline had a lot of urgency,a man who has to urinate,a far away deadline,0,0,924
A man who has to urinate had no urgency,A far away deadline had no urgency,a man who has to urinate,a far away deadline,1,1,924
A goldfish is dumb.,The taj mahal is dumb.,a goldfish,the Taj Mahal,0,0,925
A goldfish is a masterpiece.,The taj mahal is a masterpiece.,a goldfish,the Taj Mahal,1,1,925
An old angry cat wasn't kind at all,A newborn puppy wasn't kind at all,An old angry cat,A newborn puppy,0,0,933
An old angry cat was happy to see us,A newborn puppy was happy to see us,An old angry cat,A newborn puppy,1,1,933
A gnat has a short attention span,A dolphin has a short attention span,A gnat,a dolphin,0,0,935
A gnat has a long attention span,A dolphin has a long attention span,A gnat,a dolphin,1,1,935
The age of a mummy from ancient egypt is old,The age of a mummy from ancient egypt is old,the age of a mummy from ancient Egypt,the age of a mummy from ancient Egypt,0,0,936
The age of a mummy from ancient egypt is young,The age of a mummy from ancient egypt is young,the age of a mummy from ancient Egypt,the age of a mummy from ancient Egypt,1,1,936
The age of the mummy starring tom cruise is old,The age of the mummy starring tom cruise is old,the age of The Mummy starring Tom Cruise,the age of The Mummy starring Tom Cruise,1,0,936
The age of the mummy starring tom cruise is young,The age of the mummy starring tom cruise is young,the age of The Mummy starring Tom Cruise,the age of The Mummy starring Tom Cruise,0,1,936
A flamingo was graceful.,A hippopotamus was graceful.,a flamingo,a hippopotamus,0,0,941
A flamingo was clumsy.,A hippopotamus was clumsy.,a flamingo,a hippopotamus,1,1,941
The cowardly lion is cowardly.,An entire army is cowardly.,the cowardly lion,an entire army,0,0,944
The cowardly lion is very brave.,An entire army is very brave.,the cowardly lion,an entire army,1,1,944
Aquaman is good at floating,Aquaman is good at floating,Aquaman ,Aquaman ,0,0,957
Aquaman floats poorly,Aquaman floats poorly,Aquaman ,Aquaman ,1,1,957
A snakeskin is rough.,A snakeskin is rough.,a snakeskin,a snakeskin,0,0,966
A snakeskin is smooth.,A snakeskin is smooth.,a snakeskin,a snakeskin,1,1,966
A mirror is rough.,A mirror is rough.,a mirror,a mirror,1,0,966
A mirror is smooth.,A mirror is smooth.,a mirror,a mirror,0,1,966
A party was joyful.,A funeral was joyful.,a party,a funeral,0,0,979
A party was miserable.,A funeral was miserable.,a party,a funeral,1,1,979
A red panda was very cute.,A blobfish was very cute.,a red panda,a blobfish,0,0,983
A red panda was not very cute.,A blobfish was not very cute.,a red panda,a blobfish,1,1,983
Hercules is very strong,A wet angel hair pasta noodle is very strong,Hercules,a wet angel hair pasta noodle,0,0,985
Hercules is very weak,A wet angel hair pasta noodle is very weak,Hercules,a wet angel hair pasta noodle,1,1,985
My enemy is not favorable,My game is not favorable,my enemy,my game,0,0,996
My enemy is favorable,My game is favorable,my enemy,my game,1,1,996
The north star's very smart.,A dead lightbulb's very smart.,the north star,a dead lightbulb,0,0,1002
The north star's not very smart.,A dead lightbulb's not very smart.,the north star,a dead lightbulb,1,1,1002
A racecar is fast,A sloth is fast,a racecar,a sloth,0,0,1005
A racecar is slow,A sloth is slow,a racecar,a sloth,1,1,1005
A racecar honking is noisy,A stack of papers is noisy,a racecar honking ,a stack of papers ,0,0,1008
A racecar honking is quiet,A stack of papers is quiet,a racecar honking ,a stack of papers ,1,1,1008
A boa constrictor is not relatable.,An old friend is not relatable.,a boa constrictor,an old friend,0,0,1014
A boa constrictor is relatable.,An old friend is relatable.,a boa constrictor,an old friend,1,1,1014
The grand canyon is enormous.,A mousetrap is enormous.,the Grand Canyon,a mousetrap,0,0,1021
The grand canyon is tiny.,A mousetrap is tiny.,the Grand Canyon,a mousetrap,1,1,1021
A dick and jane book is simplistic.,A shakespearean play is simplistic.,a Dick and Jane book,a Shakespearean play,0,0,1025
A dick and jane book has a deep plot.,A shakespearean play has a deep plot.,a Dick and Jane book,a Shakespearean play,1,1,1025
A fat man has high absorbance,A one-ply piece of toilet paper has high absorbance,a fat man ,a one-ply piece of toilet paper,0,0,1034
A fat man can absorb little,A one-ply piece of toilet paper can absorb little,a fat man ,a one-ply piece of toilet paper,1,1,1034
Google was extremely smart.,Un untrained puppy was extremely smart.,Google,un untrained puppy,0,0,1038
Google was ignorant.,Un untrained puppy was ignorant.,Google,un untrained puppy,1,1,1038
Glass is smoggy,Glass is smoggy,glass,glass,1,0,1042
Glass is clean,Glass is clean,glass,glass,0,1,1042
A mother's kiss smells good,Satan's kiss smells good,a mother's kiss,satan's kiss,0,0,1043
A mother's kiss smells bad,Satan's kiss smells bad,a mother's kiss,satan's kiss,1,1,1043
A marathon was long,Paper clip was long,a marathon,paper clip,0,0,1044
A marathon was short,Paper clip was short,a marathon,paper clip,1,1,1044
A ton of bricks hit the ground hard,A feather hit the ground hard,a ton of bricks,a feather,0,0,1049
A ton of bricks hit the ground softly,A feather hit the ground softly,a ton of bricks,a feather,1,1,1049
A one dimensional cartoon character is boring,An all encompassing black hole of outer space is boring,a one dimensional cartoon character,an all encompassing black hole of outer space,0,0,1050
A one dimensional cartoon character is profound,An all encompassing black hole of outer space is profound,a one dimensional cartoon character,an all encompassing black hole of outer space,1,1,1050
An empty bathtub was dull.,The mariana trench was dull.,an empty bathtub,the Mariana Trench,0,0,1053
An empty bathtub was profound.,The mariana trench was profound.,an empty bathtub,the Mariana Trench,1,1,1053
An empty sink was superficial.,The bottom of the ocean was superficial.,an empty sink,the bottom of the ocean,0,0,1054
An empty sink was profound.,The bottom of the ocean was profound.,an empty sink,the bottom of the ocean,1,1,1054
The sears tower is tall,The sears tower is tall,the Sears Tower,the Sears Tower,0,0,1066
The sears tower is short,The sears tower is short,the Sears Tower,the Sears Tower,1,1,1066
An anthill is tall,An anthill is tall,an anthill,an anthill,1,0,1066
An anthill is short,An anthill is short,an anthill,an anthill,0,1,1066
A snake is curvy.,A snake is curvy.,a snake,a snake,0,0,1085
A snake is straight.,A snake is straight.,a snake,a snake,1,1,1085
A ruler is curvy.,A ruler is curvy.,a ruler,a ruler,1,0,1085
A ruler is straight.,A ruler is straight.,a ruler,a ruler,0,1,1085
An egg's very hot.,An icecube's very hot.,an egg ,an icecube,0,0,1087
An egg's not hot at all.,An icecube's not hot at all.,an egg ,an icecube,1,1,1087
A sleeping pill is boring,A caffine pill is boring,A sleeping pill,A caffine pill,0,0,1092
A sleeping pill is exciting,A caffine pill is exciting,A sleeping pill,A caffine pill,1,1,1092
A puddle's not a deep thinker,The sea's not a deep thinker,a puddle,the sea,0,0,1098
A puddle's a very deep thinker,The sea's a very deep thinker,a puddle,the sea,1,1,1098
Google is knowledgeable.,Google is knowledgeable.,Google,Google,0,0,1103
Google is out-of-date.,Google is out-of-date.,Google,Google,1,1,1103
America online is knowledgeable.,America online is knowledgeable.,America Online,America Online,1,0,1103
America online is out-of-date.,America online is out-of-date.,America Online,America Online,0,1,1103
A hot air balloon is bloated.,A hot air balloon is bloated.,a hot air balloon,a hot air balloon,0,0,1104
A hot air balloon is sexy.,A hot air balloon is sexy.,a hot air balloon,a hot air balloon,1,1,1104
A slick lynx is bloated.,A slick lynx is bloated.,a slick lynx,a slick lynx,1,0,1104
A slick lynx is sexy.,A slick lynx is sexy.,a slick lynx,a slick lynx,0,1,1104
24 karat gold was very luxurious.,A sleeping bag was very luxurious.,24 karat gold,a sleeping bag,0,0,1107
24 karat gold was not luxurious at all.,A sleeping bag was not luxurious at all.,24 karat gold,a sleeping bag,1,1,1107
Cellophane was sheer.,A solid piece of wood was sheer.,cellophane,a solid piece of wood,0,0,1114
Cellophane was solid.,A solid piece of wood was solid.,cellophane,a solid piece of wood,1,1,1114
Michael jackson is a great dancer,A six-legged spider on crutches is a great dancer,Michael Jackson ,a six-legged spider on crutches,0,0,1120
Michael jackson can hardly dance at all,A six-legged spider on crutches can hardly dance at all,Michael Jackson ,a six-legged spider on crutches,1,1,1120
A universe is vast.,A bobbing wave is vast.,a universe,a bobbing wave,0,0,1124
A universe is fluctuating.,A bobbing wave is fluctuating.,a universe,a bobbing wave,1,1,1124
A wild beast was angry,A zen master was angry,a wild beast,a zen master,0,0,1133
"A wild beast was calm, and not angry","A zen master was calm, and not angry",a wild beast,a zen master,1,1,1133
A rhino was very tough.,A guinea pig was very tough.,a rhino,a guinea pig,0,0,1136
A rhino was not very tough.,A guinea pig was not very tough.,a rhino,a guinea pig,1,1,1136
A surgeon was very reliable.,A ten-year old surgeon was very reliable.,a surgeon ,a ten-year old surgeon,0,0,1137
A surgeon couldn't be relied on at all.,A ten-year old surgeon couldn't be relied on at all.,a surgeon ,a ten-year old surgeon,1,1,1137
A lumberer was clumsy,A lumberer was clumsy,a lumberer,a lumberer,0,0,1150
A lumberer was careful.,A lumberer was careful.,a lumberer,a lumberer,1,1,1150
A sculptor was clumsy,A sculptor was clumsy,a sculptor,a sculptor,1,0,1150
A sculptor was careful.,A sculptor was careful.,a sculptor,a sculptor,0,1,1150
An acrobat was very coordinated,A drunken sailor was very coordinated,an acrobat,a drunken sailor,0,0,1153
An acrobat was very uncoordinated,A drunken sailor was very uncoordinated,an acrobat,a drunken sailor,1,1,1153
A tsunami is strong.,A gentle wave is strong.,a tsunami,a gentle wave,0,0,1154
A tsunami is weak.,A gentle wave is weak.,a tsunami,a gentle wave,1,1,1154
An axe is smart.,An sponge is smart.,an axe,an sponge,0,0,1155
An axe is dumb.,An sponge is dumb.,an axe,an sponge,1,1,1155
A bunny was mild and tame,Being force was mild and tame,a bunny ,being force ,0,0,1163
A bunny was scary and sickening,Being force was scary and sickening,a bunny ,being force ,1,1,1163
Cardiothoracic surgeons are as focused as can be.,Young puppies are as focused as can be.,cardiothoracic surgeons,young puppies,0,0,1170
Cardiothoracic surgeons have a total lack of focus.,Young puppies have a total lack of focus.,cardiothoracic surgeons,young puppies,1,1,1170
A whale is large.,A whale is large.,a whale,a whale,0,0,1173
A whale is small.,A whale is small.,a whale,a whale,1,1,1173
A mouse is large.,A mouse is large.,a mouse,a mouse,1,0,1173
A mouse is small.,A mouse is small.,a mouse,a mouse,0,1,1173
Lemonade was totally refreshing.,An empty glass was totally refreshing.,lemonade,an empty glass,0,0,1188
Lemonade wasn't refreshing at all.,An empty glass wasn't refreshing at all.,lemonade,an empty glass,1,1,1188
A whale is large,A whale is large,a whale,a whale,0,0,1192
A whale is small,A whale is small,a whale,a whale,1,1,1192
A amoeba is large,A amoeba is large,a amoeba,a amoeba,1,0,1192
A amoeba is small,A amoeba is small,a amoeba,a amoeba,0,1,1192
Twigs are thin and brittle,Twigs are thin and brittle,twigs,twigs,0,0,1194
Twigs are thick and heavy,Twigs are thick and heavy,twigs,twigs,1,1,1194
Tree trunks are thin and brittle,Tree trunks are thin and brittle,tree trunks,tree trunks,1,0,1194
Tree trunks are thick and heavy,Tree trunks are thick and heavy,tree trunks,tree trunks,0,1,1194
A closed door was not inviting.,A closed door was not inviting.,a closed door,a closed door,0,0,1196
A closed door was inviting.,A closed door was inviting.,a closed door,a closed door,1,1,1196
An open door was not inviting.,An open door was not inviting.,an open door,an open door,1,0,1196
An open door was inviting.,An open door was inviting.,an open door,an open door,0,1,1196
A coup d'état was when they betrayed the leader.,A coup d'état was when they betrayed the leader.,a coup d'état,a coup d'état,0,0,1197
A coup d'état was when they selected the leader.,A coup d'état was when they selected the leader.,a coup d'état,a coup d'état,1,1,1197
A royal coronation was when they betrayed the leader.,A royal coronation was when they betrayed the leader.,a royal coronation,a royal coronation,1,0,1197
A royal coronation was when they selected the leader.,A royal coronation was when they selected the leader.,a royal coronation,a royal coronation,0,1,1197
A puppy dog is sweet and docile,A puppy dog is sweet and docile,a puppy dog,a puppy dog,0,0,1212
A puppy dog is aggressive,A puppy dog is aggressive,a puppy dog,a puppy dog,1,1,1212
A t-rex is sweet and docile,A t-rex is sweet and docile,a T-rex,a T-rex,1,0,1212
A t-rex is aggressive,A t-rex is aggressive,a T-rex,a T-rex,0,1,1212
A guillotine was sharp,A dull pencil was sharp,a guillotine,a dull pencil,0,0,1221
A guillotine was not sharp,A dull pencil was not sharp,a guillotine,a dull pencil,1,1,1221
"A steel trap remembers everything, no matter how insignificant.","A steel trap remembers everything, no matter how insignificant.",a steel trap,a steel trap,0,0,1224
"A steel trap remembers nothing, and has lost half of what she once knew.","A steel trap remembers nothing, and has lost half of what she once knew.",a steel trap,a steel trap,1,1,1224
"Swiss cheese remembers everything, no matter how insignificant.","Swiss cheese remembers everything, no matter how insignificant.",swiss cheese,swiss cheese,1,0,1224
"Swiss cheese remembers nothing, and has lost half of what she once knew.","Swiss cheese remembers nothing, and has lost half of what she once knew.",swiss cheese,swiss cheese,0,1,1224
A football game rally was really upbeat.,A funeral hymn was really upbeat.,a football game rally,a funeral hymn,0,0,1225
A football game rally was heavyhanded.,A funeral hymn was heavyhanded.,a football game rally,a funeral hymn,1,1,1225
A newly polished blade is sharp.,A newly polished blade is sharp.,a newly polished blade,a newly polished blade,0,0,1227
A newly polished blade is dull.,A newly polished blade is dull.,a newly polished blade,a newly polished blade,1,1,1227
A pair of rusty kitchen scissors is sharp.,A pair of rusty kitchen scissors is sharp.,a pair of rusty kitchen scissors,a pair of rusty kitchen scissors,1,0,1227
A pair of rusty kitchen scissors is dull.,A pair of rusty kitchen scissors is dull.,a pair of rusty kitchen scissors,a pair of rusty kitchen scissors,0,1,1227
A sword was sharp,A stone was sharp,a sword,a stone,0,0,1235
A sword was dull,A stone was dull,a sword,a stone,1,1,1235
A stick of rust is rusty and old.,A stick of rust is rusty and old.,a stick of rust,a stick of rust,0,0,1240
A stick of rust is sharp.,A stick of rust is sharp.,a stick of rust,a stick of rust,1,1,1240
A knife is rusty and old.,A knife is rusty and old.,a knife,a knife,1,0,1240
A knife is sharp.,A knife is sharp.,a knife,a knife,0,1,1240
Stone is hard,Gold is hard,stone,gold,0,0,1245
Stone is generous,Gold is generous,stone,gold,1,1,1245
A newborn baby eel is awkward.,A newborn baby eel is awkward.,a newborn baby eel,a newborn baby eel,0,0,1251
A newborn baby eel is elegant.,A newborn baby eel is elegant.,a newborn baby eel,a newborn baby eel,1,1,1251
A gazelle is awkward.,A gazelle is awkward.,a gazelle,a gazelle,1,0,1251
A gazelle is elegant.,A gazelle is elegant.,a gazelle,a gazelle,0,1,1251
A giraffe's really tall.,A gnome's really tall.,a giraffe,a gnome,0,0,1252
A giraffe's really short.,A gnome's really short.,a giraffe,a gnome,1,1,1252
A mother loved me.,A wicked stepmother loved me.,a mother,a wicked stepmother,0,0,1272
A mother didn't love me at all.,A wicked stepmother didn't love me at all.,a mother,a wicked stepmother,1,1,1272
A mouse was quiet.,A megaphone was quiet.,a mouse,a megaphone,0,0,1273
A mouse was loud.,A megaphone was loud.,a mouse,a megaphone,1,1,1273
A freshly baked christmas ham smells good,A sweaty pair of running shoes smells good,a freshly baked Christmas ham,a sweaty pair of running shoes,0,0,1275
A freshly baked christmas ham smells foul,A sweaty pair of running shoes smells foul,a freshly baked Christmas ham,a sweaty pair of running shoes,1,1,1275
A mountain is very strong.,A house of cards is very strong.,a mountain,a house of cards,0,0,1278
A mountain is very flimsy.,A house of cards is very flimsy.,a mountain,a house of cards,1,1,1278
A demolition derby was sloppy.,A demolition derby was sloppy.,a demolition derby,a demolition derby,0,0,1288
A demolition derby was careful.,A demolition derby was careful.,a demolition derby,a demolition derby,1,1,1288
A gazelle was sloppy.,A gazelle was sloppy.,a gazelle,a gazelle,1,0,1288
A gazelle was careful.,A gazelle was careful.,a gazelle,a gazelle,0,1,1288
The stars shined brightly.,The dirt shined brightly.,the stars,the dirt,0,0,1290
The stars was dull and didn't shine at all.,The dirt was dull and didn't shine at all.,the stars,the dirt,1,1,1290
The sun was hot,A popsicle was hot,the sun,a popsicle,0,0,1291
"The sun was not hot, but cold.","A popsicle was not hot, but cold.",the sun,a popsicle,1,1,1291
A feather duster is soft,An asteroid is soft,a feather duster,an asteroid,0,0,1293
A feather duster isn't soft,An asteroid isn't soft,a feather duster,an asteroid,1,1,1293
A wonderful walk is enjoyable,A wonderful walk is enjoyable,a wonderful walk,a wonderful walk,0,0,1298
A wonderful walk is hard,A wonderful walk is hard,a wonderful walk,a wonderful walk,1,1,1298
An arduous trek is enjoyable,An arduous trek is enjoyable,an arduous trek,an arduous trek,1,0,1298
An arduous trek is hard,An arduous trek is hard,an arduous trek,an arduous trek,0,1,1298
A dumpster fire is trash.,A dumpster fire is trash.,a dumpster fire,a dumpster fire,0,0,1303
A dumpster fire is wonderful.,A dumpster fire is wonderful.,a dumpster fire,a dumpster fire,1,1,1303
A butterfly is trash.,A butterfly is trash.,a butterfly,a butterfly,1,0,1303
A butterfly is wonderful.,A butterfly is wonderful.,a butterfly,a butterfly,0,1,1303
"The cherry on top of the sundae is the best, finishing touch","The cherry on top of the sundae is the best, finishing touch",the cherry on top of the sundae,the cherry on top of the sundae,0,0,1315
The cherry on top of the sundae is an unpleasant surprise that ruins it,The cherry on top of the sundae is an unpleasant surprise that ruins it,the cherry on top of the sundae,the cherry on top of the sundae,1,1,1315
"The worm inside the pretty apple is the best, finishing touch","The worm inside the pretty apple is the best, finishing touch",the worm inside the pretty apple,the worm inside the pretty apple,1,0,1315
