startphrase,ending1,ending2,object,modified_1,modified_2,labels,qid,obj,vis,soc,cul,num_labels
The cookie was as chewy as a Tootsie Roll,The cookie was perfectly chewy.,The cookie was extremely dense and tough.,as chewy as a Tootsie Roll,As chewy as a tootsie roll was perfectly chewy.,As chewy as a tootsie roll was extremely dense and tough.,0,374,1.0,,,1.0,2
The cookie was as chewy as a brick,The cookie was perfectly chewy.,The cookie was extremely dense and tough.,as chewy as a brick,As chewy as a brick was perfectly chewy.,As chewy as a brick was extremely dense and tough.,1,374,1.0,,,,1
The pot roast has the aroma of swamp water.,The pot roast smells bad.,The pot roast smells flavorsome.,swamp water,Swamp water smells bad.,Swamp water smells flavorsome.,0,377,1.0,,,,1
The pot roast has the aroma of a grandmother's kitchen.,The pot roast smells bad.,The pot roast smells flavorsome.,a grandmother's kitchen,A grandmother's kitchen smells bad.,A grandmother's kitchen smells flavorsome.,1,377,1.0,,1.0,,2
The photograph has the clarity of an inkblot test.,The photograph is out of focus.,The photograph is crystal clear.,an inkblot test,An inkblot test is out of focus.,An inkblot test is crystal clear.,0,378,1.0,1.0,,,2
The photograph has the clarity of a full rainbow.,The photograph is out of focus.,The photograph is crystal clear.,a full rainbow,A full rainbow is out of focus.,A full rainbow is crystal clear.,1,378,1.0,1.0,,,2
He has the political prowess of a Kennedy,He has good political skills,He lacks skill in politics,a Kennedy,A kennedy has good political skills,A kennedy lacks skill in politics,0,380,,,,1.0,1
He has the political prowess of a newborn baby,He has good political skills,He lacks skill in politics,a newborn baby,A newborn baby has good political skills,A newborn baby lacks skill in politics,1,380,,,1.0,,1
This puzzle has the difficulty of a child’s block sorting game,It is very difficult,It is very easy,a child’s block sorting game,A child’s block sorting game is very difficult,A child’s block sorting game is very easy,1,382,1.0,,,,1
The boy was as funny as a comedian,it was funny,it wasn't funny,a comedian,A comedian was funny,A comedian wasn't funny,0,384,,,1.0,,1
The boy was as funny as a dead fly,it was funny,it wasn't funny,a dead fly,A dead fly was funny,A dead fly wasn't funny,1,384,1.0,,,,1
The politician's apology was a chess move.,The politician's apology was calculated.,The politician's apology was chaotic.,a chess move,A chess move was calculated.,A chess move was chaotic.,0,386,1.0,,,1.0,2
The politician's apology was an avalanche.,The politician's apology was calculated.,The politician's apology was chaotic.,an avalanche,An avalanche was calculated.,An avalanche was chaotic.,1,386,1.0,,,,1
He was as dangerous as a viper,He was very dangerous,He was not dangerous,a viper,A viper was very dangerous,A viper was not dangerous,0,389,1.0,,,,1
He was as dangerous as a flea,He was very dangerous,He was not dangerous,a flea,A flea was very dangerous,A flea was not dangerous,1,389,1.0,,,,1
The water was as warm as the surface of the sun,The water was scalding hot,The water was cold,the surface of the sun,The surface of the sun was scalding hot,The surface of the sun was cold,0,390,1.0,,,,1
The water was as warm as an icicle,The water was scalding hot,The water was cold,an icicle,An icicle was scalding hot,An icicle was cold,1,390,1.0,,,,1
Her excuse had the conviction of a deserting soldier.,Her excuse lacked conviction.,Her excuse was full of conviction.,a deserting soldier,A deserting soldier lacked conviction.,A deserting soldier was full of conviction.,0,393,,,1.0,,1
Her excuse had the conviction of a revivalist preacher.,Her excuse lacked conviction.,Her excuse was full of conviction.,a revivalist preacher,A revivalist preacher lacked conviction.,A revivalist preacher was full of conviction.,1,393,,,1.0,1.0,2
The threat was an oncoming train,The threat was imminent.,The threat was distant.,an oncoming train,An oncoming train was imminent.,An oncoming train was distant.,0,404,1.0,,,,1
The book grabbed my attention like legalese in a merger agreement,The book totally bored me.,The book really interested me.,legalese ,Legalese totally bored me.,Legalese really interested me.,0,422,,,1.0,1.0,2
The book grabbed my attention like a trashy magazine headline,The book totally bored me.,The book really interested me.,a trashy magazine headline,A trashy magazine headline totally bored me.,A trashy magazine headline really interested me.,1,422,,,1.0,1.0,2
Her thoughts were like a yo-yo,Her thoughts were all over the place.,Her thoughts were steady.,a yo-yo,A yo-yo were all over the place.,A yo-yo were steady.,0,423,1.0,1.0,,,2
Her thoughts were like a spring stream,Her thoughts were all over the place.,Her thoughts were steady.,a spring stream,A spring stream were all over the place.,A spring stream were steady.,1,423,1.0,,,,1
Her ego was a Ritz cracker,Her ego was very fragile.,Her ego was unshakeable.,a Ritz cracker,A ritz cracker was very fragile.,A ritz cracker was unshakeable.,0,424,1.0,,,1.0,2
Her ego was a brick building,Her ego was very fragile.,Her ego was unshakeable.,a brick building,A brick building was very fragile.,A brick building was unshakeable.,1,424,1.0,,,,1
That politician's speech was a good as Lincoln's Gettysburg Address,The speech was sycinct and powerful,The speech was overbearing and boring.,a good as Lincoln's Gettysburg Address,A good as lincoln's gettysburg address was sycinct and powerful,A good as lincoln's gettysburg address was overbearing and boring.,0,439,,,,1.0,1
That politician's speech was a good as a college professor dense lecture.,The speech was sycinct and powerful,The speech was overbearing and boring.,a good as a college professor dense lecture,A good as a college professor dense lecture was sycinct and powerful,A good as a college professor dense lecture was overbearing and boring.,1,439,,,1.0,,1
you are as hard as pillow,You are soft,You are stubborn,pillow,Pillow are soft,Pillow are stubborn,0,446,1.0,,,,1
you are as hard as rock,You are soft,You are stubborn,rock,Rock are soft,Rock are stubborn,1,446,1.0,,,,1
The sandwich has the cheesiness of the moon as depicted in cartoons,The sandwich is very cheesy,The sandwich lacks cheese,the moon ,The moon is very cheesy,The moon lacks cheese,0,458,1.0,,,1.0,2
The sandwich has the cheesiness of a pizza without the primary topping,The sandwich is very cheesy,The sandwich lacks cheese,a pizza ,A pizza is very cheesy,A pizza lacks cheese,1,458,1.0,,,,1
The tower has the wind resistance of metal roofing on a fair weather day,The tower has a high wind resistance,The tower has almost no resistance to wind,metal roofing ,Metal roofing has a high wind resistance,Metal roofing has almost no resistance to wind,0,459,1.0,,,,1
The tower has the wind resistance of candy wrapper caught in an updraft,The tower has a high wind resistance,The tower has almost no resistance to wind,candy wrapper caught in an updraft,Candy wrapper caught in an updraft has a high wind resistance,Candy wrapper caught in an updraft has almost no resistance to wind,1,459,1.0,,,,1
The body has the survivability of a hungry tiger in a hen house,It has high survivability,It has a low survivability rate,a hungry tiger in a hen house,A hungry tiger in a hen house has high survivability,A hungry tiger in a hen house has a low survivability rate,0,460,1.0,,,,1
The body has the survivability of a paper bag in a stormy ocean,It has high survivability,It has a low survivability rate,a paper bag in a stormy ocean,A paper bag in a stormy ocean has high survivability,A paper bag in a stormy ocean has a low survivability rate,1,460,1.0,,,,1
She rode that horse like An acrobat,She rode it well,She rode it poorly,An acrobat,An acrobat rode it well,An acrobat rode it poorly,0,461,,,1.0,,1
She rode that horse like A seizure victim,She rode it well,She rode it poorly,A seizure victim,A seizure victim rode it well,A seizure victim rode it poorly,1,461,,,1.0,,1
The speech was as inspiring as A cement block,It is dull,It is motivating,A cement block,A cement block is dull,A cement block is motivating,0,462,1.0,,,,1
The speech was as inspiring as A legless marathon runner,It is dull,It is motivating,A legless marathon runner,A legless marathon runner is dull,A legless marathon runner is motivating,1,462,,,1.0,,1
The glass is a clear as Ikea instructions,It is not clear,It is see thru,a clear as Ikea instructions,A clear as ikea instructions is not clear,A clear as ikea instructions is see thru,0,463,1.0,,,1.0,2
The glass is a clear as Saran wrap,It is not clear,It is see thru,a clear ,A clear is not clear,A clear is see thru,1,463,1.0,1.0,,1.0,3
The cookies tasted like hardtack.,The cookies are awful.,The cookies are delicous.,hardtack,Hardtack are awful.,Hardtack are delicous.,0,464,1.0,,,,1
The cookies tasted like heaven.,The cookies are awful.,The cookies are delicous.,heaven,Heaven are awful.,Heaven are delicous.,1,464,1.0,,,,1
The floor was as slippery as oil,The floor was slippery.,The floor wasn't slippery at all.,oil,Oil was slippery.,Oil wasn't slippery at all.,0,468,1.0,,,,1
The floor was as slippery as sandpaper,The floor was slippery.,The floor wasn't slippery at all.,sandpaper,Sandpaper was slippery.,Sandpaper wasn't slippery at all.,1,468,1.0,,,,1
The gem was as fake as a bad toupee,The gem was obviously fake.,The gem was obviously real.,a bad toupee,A bad toupee was obviously fake.,A bad toupee was obviously real.,0,469,1.0,,,,1
The gem was as fake as the air we breathe,The gem was obviously fake.,The gem was obviously real.,the air ,The air was obviously fake.,The air was obviously real.,1,469,1.0,,,,1
The boys are as disciplined as the military,The boys are highly disciplined.,The boys lack any discipline.,the military,The military are highly disciplined.,The military lack any discipline.,0,472,,,1.0,,1
The boys are as disciplined as barrel monkeys,The boys are highly disciplined.,The boys lack any discipline.,barrel monkeys,Barrel monkeys are highly disciplined.,Barrel monkeys lack any discipline.,1,472,1.0,,,,1
The helicopter had the reliability of a collapsing tower.,The helicopter was not reliable.,The helicopter was very reliable.,a collapsing tower,A collapsing tower was not reliable.,A collapsing tower was very reliable.,0,482,1.0,,,,1
The helicopter had the reliability of a battleship.,The helicopter was not reliable.,The helicopter was very reliable.,a battleship,A battleship was not reliable.,A battleship was very reliable.,1,482,1.0,,,,1
This book is like silk in my hands.,This book is hard to put down.,This book is forgettable.,silk ,Silk is hard to put down.,Silk is forgettable.,0,498,1.0,,,,1
This book is like hard-cover amnesia.,This book is hard to put down.,This book is forgettable.,hard-cover amnesia,Hard-cover amnesia is hard to put down.,Hard-cover amnesia is forgettable.,1,498,,,1.0,,1
The sword was as sharp as a laser,The sword was sharp,The sword was dull,a laser,A laser was sharp,A laser was dull,0,504,1.0,,,,1
The sword was as sharp as a stick,The sword was sharp,The sword was dull,a stick,A stick was sharp,A stick was dull,1,504,1.0,,,,1
The ending was as satisfying as a Thanksgiving dinner with all the trimmings.,The ending was satisfying.,The ending was unsatisfying.,a Thanksgiving dinner with all the trimmings,A thanksgiving dinner with all the trimmings was satisfying.,A thanksgiving dinner with all the trimmings was unsatisfying.,0,509,,,,1.0,1
The ending was as satisfying as a stale saltine cracker.,The ending was satisfying.,The ending was unsatisfying.,a stale saltine cracker,A stale saltine cracker was satisfying.,A stale saltine cracker was unsatisfying.,1,509,1.0,,,,1
That guy is as smart as a rock,The guy is dumb,The guy is intelligent,a rock,A rock is dumb,A rock is intelligent,0,511,1.0,,,,1
That guy is as smart as a computer,The guy is dumb,The guy is intelligent,a computer,A computer is dumb,A computer is intelligent,1,511,1.0,,,,1
The friendship was as meaningful as a contract on a napkin,The friendship wasn't meaningful at all.,The friendship was highly meaningful.,a contract on a napkin,A contract on a napkin wasn't meaningful at all.,A contract on a napkin was highly meaningful.,0,523,,,1.0,,1
The friendship was as meaningful as an international treaty,The friendship wasn't meaningful at all.,The friendship was highly meaningful.,an international treaty,An international treaty wasn't meaningful at all.,An international treaty was highly meaningful.,1,523,,,1.0,,1
He is as strong as a diamond.,He is very strong.,He is weak.,a diamond,A diamond is very strong.,A diamond is weak.,0,531,1.0,,,,1
He is as strong as a piece of graphite.,He is very strong.,He is weak.,a piece of graphite,A piece of graphite is very strong.,A piece of graphite is weak.,1,531,1.0,,,,1
He has the satisfaction of a master chef after making a 5 star meal,He is very satisfied,He has very little satisfaction,a master chef ,A master chef is very satisfied,A master chef has very little satisfaction,0,532,,,1.0,,1
He has the satisfaction of a master chef aftet making a bowl of canned 🍝,He is very satisfied,He has very little satisfaction,a master chef aftet ,A master chef aftet is very satisfied,A master chef aftet has very little satisfaction,1,532,1.0,,1.0,,2
She had the dedication of a gnat,She is flighty and unfocused,She applies pressure consistently and over time.,a gnat,A gnat is flighty and unfocused,A gnat applies pressure consistently and over time.,0,535,1.0,,,,1
She had the dedication of a tectonic plate,She is flighty and unfocused,She applies pressure consistently and over time.,a tectonic plate,A tectonic plate is flighty and unfocused,A tectonic plate applies pressure consistently and over time.,1,535,1.0,,,,1
The desire she felt was a mere trickle,She felt little desire,She felt a strong desire,a mere trickle,A mere trickle felt little desire,A mere trickle felt a strong desire,0,537,,1.0,,,1
The desire she felt was a surging wave,She felt little desire,She felt a strong desire,a surging wave,A surging wave felt little desire,A surging wave felt a strong desire,1,537,,1.0,,,1
The man has the taste of a picky child.,The man has poor taste in things.,The man has exquisite and fine taste in things.,a picky child,A picky child has poor taste in things.,A picky child has exquisite and fine taste in things.,0,539,,,1.0,,1
The man has the taste of the Queen of England.,The man has poor taste in things.,The man has exquisite and fine taste in things.,the Queen of England,The queen of england has poor taste in things.,The queen of england has exquisite and fine taste in things.,1,539,,,,1.0,1
The bed is as comfortable as cloud.,The bed is very comfortable.,The bed is very uncomfortable.,cloud,Cloud is very comfortable.,Cloud is very uncomfortable.,0,540,1.0,,,,1
She has the patience of a saint,She is very patient,She is not patient at all,a saint,A saint is very patient,A saint is not patient at all,0,547,,,1.0,,1
She has the patience of a bull,She is very patient,She is not patient at all,a bull,A bull is very patient,A bull is not patient at all,1,547,1.0,,,,1
He has the morality of a puppy dog.,He is very moral and kind.,He is not very moral or kind.,a puppy dog,A puppy dog is very moral and kind.,A puppy dog is not very moral or kind.,0,552,1.0,,,,1
He has the morality of a vulture.,He is very moral and kind.,He is not very moral or kind.,a vulture,A vulture is very moral and kind.,A vulture is not very moral or kind.,1,552,1.0,,,,1
His desire for her was a runaway horse.,His desire for her was wild.,His desire for her was dormant.,a runaway horse,A runaway horse was wild.,A runaway horse was dormant.,0,554,1.0,,,,1
His desire for her was a snail.,His desire for her was wild.,His desire for her was dormant.,a snail,A snail was wild.,A snail was dormant.,1,554,1.0,,,,1
He could sprint like the wind,He was fast.,He was slow.,the wind,The wind was fast.,The wind was slow.,0,558,1.0,,,,1
He could sprint like a tortoise,He was fast.,He was slow.,a tortoise,A tortoise was fast.,A tortoise was slow.,1,558,1.0,,,,1
They fit each other's personalities like a plug in a socket,They fit each other's personalities perfectly.,They don't fit each other's personalities well at all.,a plug in a socket,A plug in a socket fit each other's personalities perfectly.,A plug in a socket don't fit each other's personalities well at all.,0,564,1.0,,,,1
They fit each other's personalities like a magnet on paper,They fit each other's personalities perfectly.,They don't fit each other's personalities well at all.,a magnet on paper,A magnet on paper fit each other's personalities perfectly.,A magnet on paper don't fit each other's personalities well at all.,1,564,1.0,,,,1
The spaghetti was as cold as the gaze of an angry parochial school teacher,The spaghetti was cold,The spaghetti was very hot,the gaze of an angry parochial school teacher,The gaze of an angry parochial school teacher was cold,The gaze of an angry parochial school teacher was very hot,0,568,,,1.0,1.0,2
The spaghetti was as cold as a vacation to Hades,The spaghetti was cold,The spaghetti was very hot,a vacation to Hades,A vacation to hades was cold,A vacation to hades was very hot,1,568,,,,1.0,1
Her mind was like a safe deposit box,Her mind is closed and secretive,Her mind is wide open and easily accessible,a safe deposit box,A safe deposit box is closed and secretive,A safe deposit box is wide open and easily accessible,0,569,1.0,,,,1
Her mind was like a child's toy box,Her mind is closed and secretive,Her mind is wide open and easily accessible,a child's toy box,A child's toy box is closed and secretive,A child's toy box is wide open and easily accessible,1,569,1.0,,,,1
The ghost has the invisibility of a shy middle child with an overachieving older brother and a wild and rambunctious younger sister,The ghost is very hard to see,The ghost is very noticeable,a shy middle child ,A shy middle child is very hard to see,A shy middle child is very noticeable,0,570,,,1.0,,1
"The ghost has the invisibility of a bully in a china shop, smashing the china on his victim",The ghost is very hard to see,The ghost is very noticeable,a bully ,A bully is very hard to see,A bully is very noticeable,1,570,,,1.0,,1
Your wit has the sharpness of a blade,Your wit is clever.,Your wit is dull and not clever.,a blade,A blade is clever.,A blade is dull and not clever.,0,575,1.0,,,,1
Your wit has the sharpness of a stone,Your wit is clever.,Your wit is dull and not clever.,a stone,A stone is clever.,A stone is dull and not clever.,1,575,1.0,,,,1
She had all the grace and elegance of a ballerina,She is very graceful and elegant.,"She is not graceful or elegant, and in fact is cumbersome and unsophisticated.",a ballerina,A ballerina is very graceful and elegant.,"A ballerina is not graceful or elegant, and in fact is cumbersome and unsophisticated.",0,576,,,1.0,1.0,2
She had all the grace and elegance of a dump truck,She is very graceful and elegant.,"She is not graceful or elegant, and in fact is cumbersome and unsophisticated.",a dump truck,A dump truck is very graceful and elegant.,"A dump truck is not graceful or elegant, and in fact is cumbersome and unsophisticated.",1,576,1.0,,,,1
The teacher had the patience of a flea,The teacher was impatient.,The teacher was patient.,a flea,A flea was impatient.,A flea was patient.,0,579,1.0,,,,1
The teacher had the patience of a tortoise,The teacher was impatient.,The teacher was patient.,a tortoise,A tortoise was impatient.,A tortoise was patient.,1,579,1.0,,,,1
The dog had the attitude of a yogi,The dog had a calm attitude.,The dog had an aggressive attitude.,a yogi,A yogi had a calm attitude.,A yogi had an aggressive attitude.,0,586,,,,1.0,1
The dog had the attitude of a military commander,The dog had a calm attitude.,The dog had an aggressive attitude.,a military commander,A military commander had a calm attitude.,A military commander had an aggressive attitude.,1,586,,,1.0,,1
Henry is a golden retriever.,Henry is trustworthy and friendly.,Henry is not friendly or trustworthy.,a golden retriever,A golden retriever is trustworthy and friendly.,A golden retriever is not friendly or trustworthy.,0,589,1.0,,,,1
Henry is a cobra.,Henry is trustworthy and friendly.,Henry is not friendly or trustworthy.,a cobra,A cobra is trustworthy and friendly.,A cobra is not friendly or trustworthy.,1,589,1.0,,,,1
This cat has the grace of a ballerina.,The cat is extremely graceful.,The cat is clumsy and ungraceful.,a ballerina,A ballerina is extremely graceful.,A ballerina is clumsy and ungraceful.,0,601,,1.0,,,1
This cat has the grace of a pig on ice.,The cat is extremely graceful.,The cat is clumsy and ungraceful.,a pig on ice,A pig on ice is extremely graceful.,A pig on ice is clumsy and ungraceful.,1,601,1.0,1.0,,,2
The dog is as smart as a bowl of rocks,the dog is dumb,the dog is smart,a bowl of rocks,A bowl of rocks is dumb,A bowl of rocks is smart,0,605,1.0,,,,1
The dog is as smart as a scientist,the dog is dumb,the dog is smart,a scientist,A scientist is dumb,A scientist is smart,1,605,,,1.0,,1
The tax penalty was as heavy as a bowling ball,The tax penalty was very heavy.,The tax penalty was very light.,a bowling ball,A bowling ball was very heavy.,A bowling ball was very light.,0,607,1.0,,,,1
The tax penalty was as heavy as a hairpin,The tax penalty was very heavy.,The tax penalty was very light.,a hairpin,A hairpin was very heavy.,A hairpin was very light.,1,607,1.0,,,,1
The food is as warm as a volcano,The food is hot,the food is cold,a volcano,A volcano is hot,A volcano is cold,0,613,1.0,,,,1
The food is as warm as ice,The food is hot,the food is cold,ice,Ice is hot,Ice is cold,1,613,1.0,,,,1
The road is as flat as a pancake,The road is flat,The road is rolling,a pancake,A pancake is flat,A pancake is rolling,0,614,1.0,,,,1
The road is as flat as a roller coaster,The road is flat,The road is rolling,a roller coaster,A roller coaster is flat,A roller coaster is rolling,1,614,1.0,,,,1
He has a heart of gold,He has a great deal of concern for others,He doesn't care too much for others,gold,Gold has a great deal of concern for others,Gold doesn't care too much for others,0,618,1.0,,,,1
He has a heart of coal,He has a great deal of concern for others,He doesn't care too much for others,coal,Coal has a great deal of concern for others,Coal doesn't care too much for others,1,618,1.0,,,,1
She was as jumpy as a yo-yo string,She was very anxious.,She was very calm.,a yo-yo string,A yo-yo string was very anxious.,A yo-yo string was very calm.,0,630,1.0,,,,1
She was as jumpy as a yogi,She was very anxious.,She was very calm.,a yogi,A yogi was very anxious.,A yogi was very calm.,1,630,,,,1.0,1
The book is as interesting as counting drips of water,The book is beyond boring.,The book is incredible.,counting drips of water,Counting drips of water is beyond boring.,Counting drips of water is incredible.,0,640,,,1.0,,1
The book is as interesting as time travel.,The book is beyond boring.,The book is incredible.,time travel,Time travel is beyond boring.,Time travel is incredible.,1,640,,,1.0,,1
The date had all the magic of an exotic tale,The date was intriguing,The date was boring,an exotic tale,An exotic tale was intriguing,An exotic tale was boring,0,643,,,1.0,,1
The date had all the magic of a classified ad,The date was intriguing,The date was boring,a classified ad,A classified ad was intriguing,A classified ad was boring,1,643,,,1.0,1.0,2
The photography is as beautiful as a sunrise on a crisp autumn day,The photography is beautiful and moving,The photography is ugly and unwanted,a sunrise on a crisp autumn day,A sunrise on a crisp autumn day is beautiful and moving,A sunrise on a crisp autumn day is ugly and unwanted,0,652,,1.0,,,1
The photography is as beautiful as a trash heap,The photography is beautiful and moving,The photography is ugly and unwanted,a trash heap,A trash heap is beautiful and moving,A trash heap is ugly and unwanted,1,652,1.0,1.0,,,2
He eats like a mouse.,He doesn't eat a lot.,He eats a lot.,a mouse,A mouse doesn't eat a lot.,A mouse eats a lot.,0,664,1.0,,,,1
He eats like a dog.,He doesn't eat a lot.,He eats a lot.,a dog,A dog doesn't eat a lot.,A dog eats a lot.,1,664,1.0,,,,1
The rabbit had the softness of an Eider Duck crossbred with a chinchilla,The rabbit feels extremely soft,The rabbit feels rough,an Eider Duck crossbred with a chinchilla,An eider duck crossbred with a chinchilla feels extremely soft,An eider duck crossbred with a chinchilla feels rough,0,668,1.0,,,,1
The rabbit had the softness of the face of a man with 5 o'clock shadow,The rabbit feels extremely soft,The rabbit feels rough,the face of a man with 5 o'clock shadow,The face of a man with 5 o'clock shadow feels extremely soft,The face of a man with 5 o'clock shadow feels rough,1,668,,,,1.0,1
The teacher was as amused as a girl on a date with her crush,the teacher was interested,the teacher didn't want to hear anything,a girl on a date with her crush,A girl on a date with her crush was interested,A girl on a date with her crush didn't want to hear anything,0,672,,,1.0,,1
The teacher was as amused as a judge in the courtroom,the teacher was interested,the teacher didn't want to hear anything,a judge in the courtroom,A judge in the courtroom was interested,A judge in the courtroom didn't want to hear anything,1,672,,,1.0,1.0,2
The whole series had the depth of a puddle.,The series was boring.,The series was profound.,a puddle,A puddle was boring.,A puddle was profound.,0,678,1.0,,,,1
The whole series had the depth of a lake.,The series was boring.,The series was profound.,a lake,A lake was boring.,A lake was profound.,1,678,1.0,,,,1
The air had the cleanliness of pre-industrial China,The air is quite clean,The air is filthy,pre-industrial China,Pre-industrial china is quite clean,Pre-industrial china is filthy,0,683,,,,1.0,1
The air had the cleanliness of a freshly opened vacuum,The air is quite clean,The air is filthy,a freshly opened vacuum,A freshly opened vacuum is quite clean,A freshly opened vacuum is filthy,1,683,1.0,,,,1
She is as busy as a beaver.,She is really busy.,She is lazy.,a beaver,A beaver is really busy.,A beaver is lazy.,0,687,1.0,,,,1
She is as busy as a sloth.,She is really busy.,She is lazy.,a sloth,A sloth is really busy.,A sloth is lazy.,1,687,1.0,,,,1
She sings like a song bird.,She sings well.,She sings badly.,a song bird,A song bird sings well.,A song bird sings badly.,0,688,1.0,,,,1
She sings like a howling cat.,She sings well.,She sings badly.,a howling cat,A howling cat sings well.,A howling cat sings badly.,1,688,1.0,,,,1
He is as open as a closed door.,He is not open at all.,He is very open.,a closed door,A closed door is not open at all.,A closed door is very open.,0,689,1.0,,,,1
He is as open as a large mall.,He is not open at all.,He is very open.,a large mall,A large mall is not open at all.,A large mall is very open.,1,689,1.0,,,,1
His mood had the permanence of the sun.,His mood never changes.,His mood was always changing.,the sun,The sun never changes.,The sun was always changing.,0,690,1.0,,,,1
His mood had the permanence of the tide.,His mood never changes.,His mood was always changing.,the tide,The tide never changes.,The tide was always changing.,1,690,1.0,,,,1
She was hiding like Anne Frank,She was hiding well,She was hiding poorly,Anne Frank,Anne frank was hiding well,Anne frank was hiding poorly,0,693,,,,1.0,1
She was hiding like circus clown,She was hiding well,She was hiding poorly,circus clown,Circus clown was hiding well,Circus clown was hiding poorly,1,693,,,1.0,,1
Those facts were like the Bible,Those facts were not true,Those facts were true,the Bible,The bible were not true,The bible were true,0,694,,,,1.0,1
Those facts were like dictionary,Those facts were not true,Those facts were true,dictionary,Dictionary were not true,Dictionary were true,1,694,1.0,,,1.0,2
The facts verified the case like A thief's lies,The facts were unreliable,The facts were solid and supported the case,A thief's lies,A thief's lies were unreliable,A thief's lies were solid and supported the case,0,708,,,1.0,,1
The facts verified the case like A solid Sherlock Holmes case,The facts were unreliable,The facts were solid and supported the case,A solid Sherlock Holmes case,A solid sherlock holmes case were unreliable,A solid sherlock holmes case were solid and supported the case,1,708,,,,1.0,1
Laughter is like music to soul.,Laughter makes me happy.,Laughter annoys me.,music to soul,Music to soul makes me happy.,Music to soul annoys me.,0,712,,,1.0,,1
Laughter is like screeching on a chalkboard.,Laughter makes me happy.,Laughter annoys me.,screeching on a chalkboard,Screeching on a chalkboard makes me happy.,Screeching on a chalkboard annoys me.,1,712,1.0,,,1.0,2
Facts are immovable boulders.,Facts cannot be changed.,Facts are constantly changing.,immovable boulders,Immovable boulders cannot be changed.,Immovable boulders are constantly changing.,0,714,1.0,,,,1
His library was a brain.,His library was really intellectual.,His library was unimpressive.,a brain,A brain was really intellectual.,A brain was unimpressive.,0,716,1.0,,,,1
His library was a puff of smoke.,His library was really intellectual.,His library was unimpressive.,a puff of smoke,A puff of smoke was really intellectual.,A puff of smoke was unimpressive.,1,716,1.0,,,,1
Her face is a crater.,Her face is bumpy.,Her face is smooth.,a crater,A crater is bumpy.,A crater is smooth.,0,718,1.0,1.0,,,2
Her face is an ice rink.,Her face is bumpy.,Her face is smooth.,an ice rink,An ice rink is bumpy.,An ice rink is smooth.,1,718,1.0,1.0,,,2
The driver is a lumberjack.,The driver is not careful.,The driver is careful.,a lumberjack,A lumberjack is not careful.,A lumberjack is careful.,0,719,,,1.0,,1
The driver is a ballerina.,The driver is not careful.,The driver is careful.,a ballerina,A ballerina is not careful.,A ballerina is careful.,1,719,,,1.0,,1
The monkey was a modern edison,The monkey was smart,The monkey was dumb,a modern edison,A modern edison was smart,A modern edison was dumb,0,731,,,,1.0,1
The monkey was a 1st grade dropout,The monkey was smart,The monkey was dumb,a 1st grade dropout,A 1st grade dropout was smart,A 1st grade dropout was dumb,1,731,,,1.0,1.0,2
She has the conscience of the Pope after having a religious experience,She has a good conscience,She has a bad conscience,the Pope ,The pope has a good conscience,The pope has a bad conscience,0,734,,,,1.0,1
She has the conscience of Hitler on a bad day,She has a good conscience,She has a bad conscience,Hitler ,Hitler has a good conscience,Hitler has a bad conscience,1,734,,,,1.0,1
The candy wrapper has the crinkles of an old woman after soaking in a hot tub,The wrapper is very crinkly,The wrapper has no crinkles,an old woman ,An old woman is very crinkly,An old woman has no crinkles,0,735,,1.0,,,1
The candy wrapper has the crinkles of a celebrity's face after a Botox injection,The wrapper is very crinkly,The wrapper has no crinkles,a celebrity's face ,A celebrity's face is very crinkly,A celebrity's face has no crinkles,1,735,,1.0,,1.0,2
The microphone is as jumpy as a frog,the microphone is highly sensitive / overpowered.,the microphone is highly insensitive / underpowered.,a frog,A frog is highly sensitive / overpowered.,A frog is highly insensitive / underpowered.,0,736,1.0,,,,1
The microphone is as jumpy as mud,the microphone is highly sensitive / overpowered.,the microphone is highly insensitive / underpowered.,mud,Mud is highly sensitive / overpowered.,Mud is highly insensitive / underpowered.,1,736,1.0,,,,1
The woman is as artistic as a wet mop.,The woman is not artistic.,The woman is a wonderful artist.,a wet mop,A wet mop is not artistic.,A wet mop is a wonderful artist.,0,740,1.0,1.0,,,2
The woman is as artistic as Van Gogh.,The woman is not artistic.,The woman is a wonderful artist.,Van Gogh,Van gogh is not artistic.,Van gogh is a wonderful artist.,1,740,,,,1.0,1
The parking lot is a crater.,The parking lot is bumpy.,The parking lot is smooth.,a crater,A crater is bumpy.,A crater is smooth.,0,744,1.0,1.0,,,2
The parking lot is a sheet of glass.,The parking lot is bumpy.,The parking lot is smooth.,a sheet of glass,A sheet of glass is bumpy.,A sheet of glass is smooth.,1,744,1.0,1.0,,,2
Class was as interesting as a wet paper bag.,Class was boring and dull.,Class was very inspiring and made me think in a different way.,a wet paper bag,A wet paper bag was boring and dull.,A wet paper bag was very inspiring and made me think in a different way.,0,755,1.0,,,,1
his voice was coffee on an early morning.,He had a very soothing voice.,His voice was startlingly unpleasant.,coffee ,Coffee had a very soothing voice.,Coffee was startlingly unpleasant.,0,757,1.0,,1.0,,2
his voice was an alarm on an early morning.,He had a very soothing voice.,His voice was startlingly unpleasant.,an alarm on an early morning,An alarm on an early morning had a very soothing voice.,An alarm on an early morning was startlingly unpleasant.,1,757,1.0,,1.0,,2
